DATE,VALUE
4/22/1986,6.75
4/23/1986,6.75
4/24/1986,6.75
4/25/1986,6.75
4/26/1986,6.75
4/27/1986,6.75
4/28/1986,6.75
4/29/1986,6.75
4/30/1986,6.75
5/1/1986,6.75
5/2/1986,6.75
5/3/1986,6.75
5/4/1986,6.75
5/5/1986,6.75
5/6/1986,6.75
5/7/1986,6.75
5/8/1986,6.75
5/9/1986,6.75
5/10/1986,6.75
5/11/1986,6.75
5/12/1986,6.75
5/13/1986,6.75
5/14/1986,6.75
5/15/1986,6.75
5/16/1986,6.75
5/17/1986,6.75
5/18/1986,6.75
5/19/1986,6.75
5/20/1986,6.75
5/21/1986,6.75
5/22/1986,6.8125
5/23/1986,6.8125
5/24/1986,6.8125
5/25/1986,6.8125
5/26/1986,6.8125
5/27/1986,6.8125
5/28/1986,6.8125
5/29/1986,6.8125
5/30/1986,6.8125
5/31/1986,6.8125
6/1/1986,6.8125
6/2/1986,6.8125
6/3/1986,6.8125
6/4/1986,6.8125
6/5/1986,6.875
6/6/1986,6.875
6/7/1986,6.875
6/8/1986,6.875
6/9/1986,6.875
6/10/1986,6.875
6/11/1986,6.875
6/12/1986,6.875
6/13/1986,6.875
6/14/1986,6.875
6/15/1986,6.875
6/16/1986,6.875
6/17/1986,6.875
6/18/1986,6.875
6/19/1986,6.875
6/20/1986,6.875
6/21/1986,6.875
6/22/1986,6.875
6/23/1986,6.875
6/24/1986,6.875
6/25/1986,6.875
6/26/1986,6.875
6/27/1986,6.875
6/28/1986,6.875
6/29/1986,6.875
6/30/1986,6.875
7/1/1986,6.875
7/2/1986,6.875
7/3/1986,6.875
7/4/1986,6.875
7/5/1986,6.875
7/6/1986,6.875
7/7/1986,6.875
7/8/1986,6.875
7/9/1986,6.875
7/10/1986,6.875
7/11/1986,6.375
7/12/1986,6.375
7/13/1986,6.375
7/14/1986,6.375
7/15/1986,6.375
7/16/1986,6.375
7/17/1986,6.375
7/18/1986,6.375
7/19/1986,6.375
7/20/1986,6.375
7/21/1986,6.375
7/22/1986,6.375
7/23/1986,6.375
7/24/1986,6.375
7/25/1986,6.375
7/26/1986,6.375
7/27/1986,6.375
7/28/1986,6.375
7/29/1986,6.375
7/30/1986,6.375
7/31/1986,6.375
8/1/1986,6.375
8/2/1986,6.375
8/3/1986,6.375
8/4/1986,6.375
8/5/1986,6.375
8/6/1986,6.375
8/7/1986,6.375
8/8/1986,6.375
8/9/1986,6.375
8/10/1986,6.375
8/11/1986,6.375
8/12/1986,6.375
8/13/1986,6.375
8/14/1986,6.375
8/15/1986,6.375
8/16/1986,6.375
8/17/1986,6.375
8/18/1986,6.375
8/19/1986,6.375
8/20/1986,6.375
8/21/1986,5.875
8/22/1986,5.875
8/23/1986,5.875
8/24/1986,5.875
8/25/1986,5.875
8/26/1986,5.875
8/27/1986,5.875
8/28/1986,5.875
8/29/1986,5.875
8/30/1986,5.875
8/31/1986,5.875
9/1/1986,5.875
9/2/1986,5.875
9/3/1986,5.875
9/4/1986,5.875
9/5/1986,5.875
9/6/1986,5.875
9/7/1986,5.875
9/8/1986,5.875
9/9/1986,5.875
9/10/1986,5.875
9/11/1986,5.875
9/12/1986,5.875
9/13/1986,5.875
9/14/1986,5.875
9/15/1986,5.875
9/16/1986,5.875
9/17/1986,5.875
9/18/1986,5.875
9/19/1986,5.875
9/20/1986,5.875
9/21/1986,5.875
9/22/1986,5.875
9/23/1986,5.875
9/24/1986,5.875
9/25/1986,5.875
9/26/1986,5.875
9/27/1986,5.875
9/28/1986,5.875
9/29/1986,5.875
9/30/1986,5.875
10/1/1986,5.875
10/2/1986,5.875
10/3/1986,5.875
10/4/1986,5.875
10/5/1986,5.875
10/6/1986,5.875
10/7/1986,5.875
10/8/1986,5.875
10/9/1986,5.875
10/10/1986,5.875
10/11/1986,5.875
10/12/1986,5.875
10/13/1986,5.875
10/14/1986,5.875
10/15/1986,5.875
10/16/1986,5.875
10/17/1986,5.875
10/18/1986,5.875
10/19/1986,5.875
10/20/1986,5.875
10/21/1986,5.875
10/22/1986,5.875
10/23/1986,5.875
10/24/1986,5.875
10/25/1986,5.875
10/26/1986,5.875
10/27/1986,5.875
10/28/1986,5.875
10/29/1986,5.875
10/30/1986,5.875
10/31/1986,5.875
11/1/1986,5.875
11/2/1986,5.875
11/3/1986,5.875
11/4/1986,5.875
11/5/1986,5.875
11/6/1986,5.875
11/7/1986,5.875
11/8/1986,5.875
11/9/1986,5.875
11/10/1986,5.875
11/11/1986,5.875
11/12/1986,5.875
11/13/1986,5.875
11/14/1986,5.875
11/15/1986,5.875
11/16/1986,5.875
11/17/1986,5.875
11/18/1986,5.875
11/19/1986,5.875
11/20/1986,5.875
11/21/1986,5.875
11/22/1986,5.875
11/23/1986,5.875
11/24/1986,5.875
11/25/1986,5.875
11/26/1986,5.875
11/27/1986,5.875
11/28/1986,5.875
11/29/1986,5.875
11/30/1986,5.875
12/1/1986,5.875
12/2/1986,5.875
12/3/1986,5.875
12/4/1986,5.875
12/5/1986,5.875
12/6/1986,5.875
12/7/1986,5.875
12/8/1986,5.875
12/9/1986,5.875
12/10/1986,5.875
12/11/1986,5.875
12/12/1986,5.875
12/13/1986,5.875
12/14/1986,5.875
12/15/1986,5.875
12/16/1986,5.875
12/17/1986,5.875
12/18/1986,5.875
12/19/1986,5.875
12/20/1986,5.875
12/21/1986,5.875
12/22/1986,5.875
12/23/1986,5.875
12/24/1986,5.875
12/25/1986,5.875
12/26/1986,5.875
12/27/1986,5.875
12/28/1986,5.875
12/29/1986,5.875
12/30/1986,5.875
12/31/1986,5.875
1/1/1987,5.875
1/2/1987,5.875
1/3/1987,5.875
1/4/1987,5.875
1/5/1987,6
1/6/1987,6
1/7/1987,6
1/8/1987,6
1/9/1987,6
1/10/1987,6
1/11/1987,6
1/12/1987,6
1/13/1987,6
1/14/1987,6
1/15/1987,6
1/16/1987,6
1/17/1987,6
1/18/1987,6
1/19/1987,6
1/20/1987,6
1/21/1987,6
1/22/1987,6
1/23/1987,6
1/24/1987,6
1/25/1987,6
1/26/1987,6
1/27/1987,6
1/28/1987,6
1/29/1987,6
1/30/1987,6
1/31/1987,6
2/1/1987,6
2/2/1987,6
2/3/1987,6
2/4/1987,6
2/5/1987,6
2/6/1987,6
2/7/1987,6
2/8/1987,6
2/9/1987,6
2/10/1987,6
2/11/1987,6
2/12/1987,6
2/13/1987,6
2/14/1987,6
2/15/1987,6
2/16/1987,6
2/17/1987,6
2/18/1987,6
2/19/1987,6
2/20/1987,6
2/21/1987,6
2/22/1987,6
2/23/1987,6
2/24/1987,6
2/25/1987,6
2/26/1987,6
2/27/1987,6
2/28/1987,6
3/1/1987,6
3/2/1987,6
3/3/1987,6
3/4/1987,6
3/5/1987,6
3/6/1987,6
3/7/1987,6
3/8/1987,6
3/9/1987,6
3/10/1987,6
3/11/1987,6
3/12/1987,6
3/13/1987,6
3/14/1987,6
3/15/1987,6
3/16/1987,6
3/17/1987,6
3/18/1987,6
3/19/1987,6
3/20/1987,6
3/21/1987,6
3/22/1987,6
3/23/1987,6
3/24/1987,6
3/25/1987,6
3/26/1987,6
3/27/1987,6
3/28/1987,6
3/29/1987,6
3/30/1987,6
3/31/1987,6
4/1/1987,6
4/2/1987,6
4/3/1987,6
4/4/1987,6
4/5/1987,6
4/6/1987,6
4/7/1987,6
4/8/1987,6
4/9/1987,6
4/10/1987,6
4/11/1987,6
4/12/1987,6
4/13/1987,6
4/14/1987,6
4/15/1987,6
4/16/1987,6
4/17/1987,6
4/18/1987,6
4/19/1987,6
4/20/1987,6
4/21/1987,6
4/22/1987,6
4/23/1987,6
4/24/1987,6
4/25/1987,6
4/26/1987,6
4/27/1987,6
4/28/1987,6
4/29/1987,6
4/30/1987,6.5
5/1/1987,6.5
5/2/1987,6.5
5/3/1987,6.5
5/4/1987,6.5
5/5/1987,6.5
5/6/1987,6.5
5/7/1987,6.5
5/8/1987,6.5
5/9/1987,6.5
5/10/1987,6.5
5/11/1987,6.5
5/12/1987,6.5
5/13/1987,6.5
5/14/1987,6.5
5/15/1987,6.5
5/16/1987,6.5
5/17/1987,6.5
5/18/1987,6.5
5/19/1987,6.5
5/20/1987,6.5
5/21/1987,6.5
5/22/1987,6.75
5/23/1987,6.75
5/24/1987,6.75
5/25/1987,6.75
5/26/1987,6.75
5/27/1987,6.75
5/28/1987,6.75
5/29/1987,6.75
5/30/1987,6.75
5/31/1987,6.75
6/1/1987,6.75
6/2/1987,6.75
6/3/1987,6.75
6/4/1987,6.75
6/5/1987,6.75
6/6/1987,6.75
6/7/1987,6.75
6/8/1987,6.75
6/9/1987,6.75
6/10/1987,6.75
6/11/1987,6.75
6/12/1987,6.75
6/13/1987,6.75
6/14/1987,6.75
6/15/1987,6.75
6/16/1987,6.75
6/17/1987,6.75
6/18/1987,6.75
6/19/1987,6.75
6/20/1987,6.75
6/21/1987,6.75
6/22/1987,6.75
6/23/1987,6.75
6/24/1987,6.75
6/25/1987,6.75
6/26/1987,6.75
6/27/1987,6.75
6/28/1987,6.75
6/29/1987,6.75
6/30/1987,6.75
7/1/1987,6.75
7/2/1987,6.625
7/3/1987,6.625
7/4/1987,6.625
7/5/1987,6.625
7/6/1987,6.625
7/7/1987,6.625
7/8/1987,6.625
7/9/1987,6.625
7/10/1987,6.625
7/11/1987,6.625
7/12/1987,6.625
7/13/1987,6.625
7/14/1987,6.625
7/15/1987,6.625
7/16/1987,6.625
7/17/1987,6.625
7/18/1987,6.625
7/19/1987,6.625
7/20/1987,6.625
7/21/1987,6.625
7/22/1987,6.625
7/23/1987,6.625
7/24/1987,6.625
7/25/1987,6.625
7/26/1987,6.625
7/27/1987,6.625
7/28/1987,6.625
7/29/1987,6.625
7/30/1987,6.625
7/31/1987,6.625
8/1/1987,6.625
8/2/1987,6.625
8/3/1987,6.625
8/4/1987,6.625
8/5/1987,6.625
8/6/1987,6.625
8/7/1987,6.625
8/8/1987,6.625
8/9/1987,6.625
8/10/1987,6.625
8/11/1987,6.625
8/12/1987,6.625
8/13/1987,6.625
8/14/1987,6.625
8/15/1987,6.625
8/16/1987,6.625
8/17/1987,6.625
8/18/1987,6.625
8/19/1987,6.625
8/20/1987,6.625
8/21/1987,6.625
8/22/1987,6.625
8/23/1987,6.625
8/24/1987,6.625
8/25/1987,6.625
8/26/1987,6.625
8/27/1987,6.75
8/28/1987,6.75
8/29/1987,6.75
8/30/1987,6.75
8/31/1987,6.75
9/1/1987,6.75
9/2/1987,6.75
9/3/1987,6.875
9/4/1987,7.25
9/5/1987,7.25
9/6/1987,7.25
9/7/1987,7.25
9/8/1987,7.25
9/9/1987,7.25
9/10/1987,7.25
9/11/1987,7.25
9/12/1987,7.25
9/13/1987,7.25
9/14/1987,7.25
9/15/1987,7.25
9/16/1987,7.25
9/17/1987,7.25
9/18/1987,7.25
9/19/1987,7.25
9/20/1987,7.25
9/21/1987,7.25
9/22/1987,7.25
9/23/1987,7.25
9/24/1987,7.3125
9/25/1987,7.3125
9/26/1987,7.3125
9/27/1987,7.3125
9/28/1987,7.3125
9/29/1987,7.3125
9/30/1987,7.3125
10/1/1987,7.3125
10/2/1987,7.3125
10/3/1987,7.3125
10/4/1987,7.3125
10/5/1987,7.3125
10/6/1987,7.3125
10/7/1987,7.3125
10/8/1987,7.3125
10/9/1987,7.3125
10/10/1987,7.3125
10/11/1987,7.3125
10/12/1987,7.3125
10/13/1987,7.3125
10/14/1987,7.3125
10/15/1987,7.3125
10/16/1987,7.3125
10/17/1987,7.3125
10/18/1987,7.3125
10/19/1987,7.3125
10/20/1987,7.3125
10/21/1987,7.3125
10/22/1987,7.3125
10/23/1987,7.3125
10/24/1987,7.3125
10/25/1987,7.3125
10/26/1987,7.3125
10/27/1987,7.3125
10/28/1987,7.3125
10/29/1987,7.3125
10/30/1987,7.3125
10/31/1987,7.3125
11/1/1987,7.3125
11/2/1987,7.3125
11/3/1987,7.3125
11/4/1987,6.8125
11/5/1987,6.8125
11/6/1987,6.8125
11/7/1987,6.8125
11/8/1987,6.8125
11/9/1987,6.8125
11/10/1987,6.8125
11/11/1987,6.8125
11/12/1987,6.8125
11/13/1987,6.8125
11/14/1987,6.8125
11/15/1987,6.8125
11/16/1987,6.8125
11/17/1987,6.8125
11/18/1987,6.8125
11/19/1987,6.8125
11/20/1987,6.8125
11/21/1987,6.8125
11/22/1987,6.8125
11/23/1987,6.8125
11/24/1987,6.8125
11/25/1987,6.8125
11/26/1987,6.8125
11/27/1987,6.8125
11/28/1987,6.8125
11/29/1987,6.8125
11/30/1987,6.8125
12/1/1987,6.8125
12/2/1987,6.8125
12/3/1987,6.8125
12/4/1987,6.8125
12/5/1987,6.8125
12/6/1987,6.8125
12/7/1987,6.8125
12/8/1987,6.8125
12/9/1987,6.8125
12/10/1987,6.8125
12/11/1987,6.8125
12/12/1987,6.8125
12/13/1987,6.8125
12/14/1987,6.8125
12/15/1987,6.8125
12/16/1987,6.8125
12/17/1987,6.8125
12/18/1987,6.8125
12/19/1987,6.8125
12/20/1987,6.8125
12/21/1987,6.8125
12/22/1987,6.8125
12/23/1987,6.8125
12/24/1987,6.8125
12/25/1987,6.8125
12/26/1987,6.8125
12/27/1987,6.8125
12/28/1987,6.8125
12/29/1987,6.8125
12/30/1987,6.8125
12/31/1987,6.8125
1/1/1988,6.8125
1/2/1988,6.8125
1/3/1988,6.8125
1/4/1988,6.8125
1/5/1988,6.8125
1/6/1988,6.8125
1/7/1988,6.8125
1/8/1988,6.8125
1/9/1988,6.8125
1/10/1988,6.8125
1/11/1988,6.8125
1/12/1988,6.8125
1/13/1988,6.8125
1/14/1988,6.8125
1/15/1988,6.8125
1/16/1988,6.8125
1/17/1988,6.8125
1/18/1988,6.8125
1/19/1988,6.8125
1/20/1988,6.8125
1/21/1988,6.8125
1/22/1988,6.8125
1/23/1988,6.8125
1/24/1988,6.8125
1/25/1988,6.8125
1/26/1988,6.8125
1/27/1988,6.8125
1/28/1988,6.625
1/29/1988,6.625
1/30/1988,6.625
1/31/1988,6.625
2/1/1988,6.625
2/2/1988,6.625
2/3/1988,6.625
2/4/1988,6.625
2/5/1988,6.625
2/6/1988,6.625
2/7/1988,6.625
2/8/1988,6.625
2/9/1988,6.625
2/10/1988,6.625
2/11/1988,6.5
2/12/1988,6.5
2/13/1988,6.5
2/14/1988,6.5
2/15/1988,6.5
2/16/1988,6.5
2/17/1988,6.5
2/18/1988,6.5
2/19/1988,6.5
2/20/1988,6.5
2/21/1988,6.5
2/22/1988,6.5
2/23/1988,6.5
2/24/1988,6.5
2/25/1988,6.5
2/26/1988,6.5
2/27/1988,6.5
2/28/1988,6.5
2/29/1988,6.5
3/1/1988,6.5
3/2/1988,6.5
3/3/1988,6.5
3/4/1988,6.5
3/5/1988,6.5
3/6/1988,6.5
3/7/1988,6.5
3/8/1988,6.5
3/9/1988,6.5
3/10/1988,6.5
3/11/1988,6.5
3/12/1988,6.5
3/13/1988,6.5
3/14/1988,6.5
3/15/1988,6.5
3/16/1988,6.5
3/17/1988,6.5
3/18/1988,6.5
3/19/1988,6.5
3/20/1988,6.5
3/21/1988,6.5
3/22/1988,6.5
3/23/1988,6.5
3/24/1988,6.5
3/25/1988,6.5
3/26/1988,6.5
3/27/1988,6.5
3/28/1988,6.5
3/29/1988,6.5
3/30/1988,6.75
3/31/1988,6.75
4/1/1988,6.75
4/2/1988,6.75
4/3/1988,6.75
4/4/1988,6.75
4/5/1988,6.75
4/6/1988,6.75
4/7/1988,6.75
4/8/1988,6.75
4/9/1988,6.75
4/10/1988,6.75
4/11/1988,6.75
4/12/1988,6.75
4/13/1988,6.75
4/14/1988,6.75
4/15/1988,6.75
4/16/1988,6.75
4/17/1988,6.75
4/18/1988,6.75
4/19/1988,6.75
4/20/1988,6.75
4/21/1988,6.75
4/22/1988,6.75
4/23/1988,6.75
4/24/1988,6.75
4/25/1988,6.75
4/26/1988,6.75
4/27/1988,6.75
4/28/1988,6.75
4/29/1988,6.75
4/30/1988,6.75
5/1/1988,6.75
5/2/1988,6.75
5/3/1988,6.75
5/4/1988,6.75
5/5/1988,6.75
5/6/1988,6.75
5/7/1988,6.75
5/8/1988,6.75
5/9/1988,7
5/10/1988,7
5/11/1988,7
5/12/1988,7
5/13/1988,7
5/14/1988,7
5/15/1988,7
5/16/1988,7
5/17/1988,7
5/18/1988,7
5/19/1988,7
5/20/1988,7
5/21/1988,7
5/22/1988,7
5/23/1988,7
5/24/1988,7
5/25/1988,7.25
5/26/1988,7.25
5/27/1988,7.25
5/28/1988,7.25
5/29/1988,7.25
5/30/1988,7.25
5/31/1988,7.25
6/1/1988,7.25
6/2/1988,7.25
6/3/1988,7.25
6/4/1988,7.25
6/5/1988,7.25
6/6/1988,7.25
6/7/1988,7.25
6/8/1988,7.25
6/9/1988,7.25
6/10/1988,7.25
6/11/1988,7.25
6/12/1988,7.25
6/13/1988,7.25
6/14/1988,7.25
6/15/1988,7.25
6/16/1988,7.25
6/17/1988,7.25
6/18/1988,7.25
6/19/1988,7.25
6/20/1988,7.25
6/21/1988,7.25
6/22/1988,7.4375
6/23/1988,7.4375
6/24/1988,7.4375
6/25/1988,7.4375
6/26/1988,7.4375
6/27/1988,7.4375
6/28/1988,7.4375
6/29/1988,7.4375
6/30/1988,7.4375
7/1/1988,7.5
7/2/1988,7.5
7/3/1988,7.5
7/4/1988,7.5
7/5/1988,7.5
7/6/1988,7.5
7/7/1988,7.5
7/8/1988,7.5
7/9/1988,7.5
7/10/1988,7.5
7/11/1988,7.5
7/12/1988,7.5
7/13/1988,7.5
7/14/1988,7.5
7/15/1988,7.5
7/16/1988,7.5
7/17/1988,7.5
7/18/1988,7.5
7/19/1988,7.6875
7/20/1988,7.6875
7/21/1988,7.6875
7/22/1988,7.6875
7/23/1988,7.6875
7/24/1988,7.6875
7/25/1988,7.6875
7/26/1988,7.6875
7/27/1988,7.6875
7/28/1988,7.6875
7/29/1988,7.6875
7/30/1988,7.6875
7/31/1988,7.6875
8/1/1988,7.6875
8/2/1988,7.6875
8/3/1988,7.6875
8/4/1988,7.6875
8/5/1988,7.6875
8/6/1988,7.6875
8/7/1988,7.6875
8/8/1988,7.75
8/9/1988,8.125
8/10/1988,8.125
8/11/1988,8.125
8/12/1988,8.125
8/13/1988,8.125
8/14/1988,8.125
8/15/1988,8.125
8/16/1988,8.125
8/17/1988,8.125
8/18/1988,8.125
8/19/1988,8.125
8/20/1988,8.125
8/21/1988,8.125
8/22/1988,8.125
8/23/1988,8.125
8/24/1988,8.125
8/25/1988,8.125
8/26/1988,8.125
8/27/1988,8.125
8/28/1988,8.125
8/29/1988,8.125
8/30/1988,8.125
8/31/1988,8.125
9/1/1988,8.125
9/2/1988,8.125
9/3/1988,8.125
9/4/1988,8.125
9/5/1988,8.125
9/6/1988,8.125
9/7/1988,8.125
9/8/1988,8.125
9/9/1988,8.125
9/10/1988,8.125
9/11/1988,8.125
9/12/1988,8.125
9/13/1988,8.125
9/14/1988,8.125
9/15/1988,8.125
9/16/1988,8.125
9/17/1988,8.125
9/18/1988,8.125
9/19/1988,8.125
9/20/1988,8.125
9/21/1988,8.125
9/22/1988,8.125
9/23/1988,8.125
9/24/1988,8.125
9/25/1988,8.125
9/26/1988,8.125
9/27/1988,8.125
9/28/1988,8.125
9/29/1988,8.125
9/30/1988,8.125
10/1/1988,8.125
10/2/1988,8.125
10/3/1988,8.125
10/4/1988,8.125
10/5/1988,8.125
10/6/1988,8.125
10/7/1988,8.125
10/8/1988,8.125
10/9/1988,8.125
10/10/1988,8.125
10/11/1988,8.125
10/12/1988,8.125
10/13/1988,8.125
10/14/1988,8.125
10/15/1988,8.125
10/16/1988,8.125
10/17/1988,8.125
10/18/1988,8.125
10/19/1988,8.125
10/20/1988,8.125
10/21/1988,8.125
10/22/1988,8.125
10/23/1988,8.125
10/24/1988,8.125
10/25/1988,8.125
10/26/1988,8.125
10/27/1988,8.125
10/28/1988,8.125
10/29/1988,8.125
10/30/1988,8.125
10/31/1988,8.125
11/1/1988,8.125
11/2/1988,8.125
11/3/1988,8.125
11/4/1988,8.125
11/5/1988,8.125
11/6/1988,8.125
11/7/1988,8.125
11/8/1988,8.125
11/9/1988,8.125
11/10/1988,8.125
11/11/1988,8.125
11/12/1988,8.125
11/13/1988,8.125
11/14/1988,8.125
11/15/1988,8.125
11/16/1988,8.125
11/17/1988,8.3125
11/18/1988,8.3125
11/19/1988,8.3125
11/20/1988,8.3125
11/21/1988,8.3125
11/22/1988,8.375
11/23/1988,8.375
11/24/1988,8.375
11/25/1988,8.375
11/26/1988,8.375
11/27/1988,8.375
11/28/1988,8.375
11/29/1988,8.375
11/30/1988,8.375
12/1/1988,8.375
12/2/1988,8.375
12/3/1988,8.375
12/4/1988,8.375
12/5/1988,8.375
12/6/1988,8.375
12/7/1988,8.375
12/8/1988,8.375
12/9/1988,8.375
12/10/1988,8.375
12/11/1988,8.375
12/12/1988,8.375
12/13/1988,8.375
12/14/1988,8.375
12/15/1988,8.6875
12/16/1988,8.6875
12/17/1988,8.6875
12/18/1988,8.6875
12/19/1988,8.6875
12/20/1988,8.6875
12/21/1988,8.6875
12/22/1988,8.6875
12/23/1988,8.6875
12/24/1988,8.6875
12/25/1988,8.6875
12/26/1988,8.6875
12/27/1988,8.6875
12/28/1988,8.6875
12/29/1988,8.6875
12/30/1988,8.6875
12/31/1988,8.6875
1/1/1989,8.6875
1/2/1989,8.6875
1/3/1989,8.6875
1/4/1989,8.6875
1/5/1989,9
1/6/1989,9
1/7/1989,9
1/8/1989,9
1/9/1989,9
1/10/1989,9
1/11/1989,9
1/12/1989,9
1/13/1989,9
1/14/1989,9
1/15/1989,9
1/16/1989,9
1/17/1989,9
1/18/1989,9
1/19/1989,9
1/20/1989,9
1/21/1989,9
1/22/1989,9
1/23/1989,9
1/24/1989,9
1/25/1989,9
1/26/1989,9
1/27/1989,9
1/28/1989,9
1/29/1989,9
1/30/1989,9
1/31/1989,9
2/1/1989,9
2/2/1989,9
2/3/1989,9
2/4/1989,9
2/5/1989,9
2/6/1989,9
2/7/1989,9
2/8/1989,9
2/9/1989,9.125
2/10/1989,9.125
2/11/1989,9.125
2/12/1989,9.125
2/13/1989,9.125
2/14/1989,9.3125
2/15/1989,9.3125
2/16/1989,9.3125
2/17/1989,9.3125
2/18/1989,9.3125
2/19/1989,9.3125
2/20/1989,9.3125
2/21/1989,9.3125
2/22/1989,9.3125
2/23/1989,9.3125
2/24/1989,9.75
2/25/1989,9.75
2/26/1989,9.75
2/27/1989,9.75
2/28/1989,9.75
3/1/1989,9.75
3/2/1989,9.75
3/3/1989,9.75
3/4/1989,9.75
3/5/1989,9.75
3/6/1989,9.75
3/7/1989,9.75
3/8/1989,9.75
3/9/1989,9.75
3/10/1989,9.75
3/11/1989,9.75
3/12/1989,9.75
3/13/1989,9.75
3/14/1989,9.75
3/15/1989,9.75
3/16/1989,9.75
3/17/1989,9.75
3/18/1989,9.75
3/19/1989,9.75
3/20/1989,9.75
3/21/1989,9.75
3/22/1989,9.75
3/23/1989,9.75
3/24/1989,9.75
3/25/1989,9.75
3/26/1989,9.75
3/27/1989,9.75
3/28/1989,9.75
3/29/1989,9.75
3/30/1989,9.75
3/31/1989,9.75
4/1/1989,9.75
4/2/1989,9.75
4/3/1989,9.75
4/4/1989,9.75
4/5/1989,9.75
4/6/1989,9.75
4/7/1989,9.75
4/8/1989,9.75
4/9/1989,9.75
4/10/1989,9.75
4/11/1989,9.75
4/12/1989,9.75
4/13/1989,9.75
4/14/1989,9.75
4/15/1989,9.75
4/16/1989,9.75
4/17/1989,9.75
4/18/1989,9.75
4/19/1989,9.75
4/20/1989,9.75
4/21/1989,9.75
4/22/1989,9.75
4/23/1989,9.75
4/24/1989,9.75
4/25/1989,9.75
4/26/1989,9.75
4/27/1989,9.75
4/28/1989,9.75
4/29/1989,9.75
4/30/1989,9.75
5/1/1989,9.75
5/2/1989,9.75
5/3/1989,9.75
5/4/1989,9.75
5/5/1989,9.75
5/6/1989,9.75
5/7/1989,9.75
5/8/1989,9.75
5/9/1989,9.75
5/10/1989,9.75
5/11/1989,9.75
5/12/1989,9.75
5/13/1989,9.75
5/14/1989,9.75
5/15/1989,9.75
5/16/1989,9.75
5/17/1989,9.8125
5/18/1989,9.8125
5/19/1989,9.8125
5/20/1989,9.8125
5/21/1989,9.8125
5/22/1989,9.8125
5/23/1989,9.8125
5/24/1989,9.8125
5/25/1989,9.8125
5/26/1989,9.8125
5/27/1989,9.8125
5/28/1989,9.8125
5/29/1989,9.8125
5/30/1989,9.8125
5/31/1989,9.8125
6/1/1989,9.8125
6/2/1989,9.8125
6/3/1989,9.8125
6/4/1989,9.8125
6/5/1989,9.8125
6/6/1989,9.5625
6/7/1989,9.5625
6/8/1989,9.5625
6/9/1989,9.5625
6/10/1989,9.5625
6/11/1989,9.5625
6/12/1989,9.5625
6/13/1989,9.5625
6/14/1989,9.5625
6/15/1989,9.5625
6/16/1989,9.5625
6/17/1989,9.5625
6/18/1989,9.5625
6/19/1989,9.5625
6/20/1989,9.5625
6/21/1989,9.5625
6/22/1989,9.5625
6/23/1989,9.5625
6/24/1989,9.5625
6/25/1989,9.5625
6/26/1989,9.5625
6/27/1989,9.5625
6/28/1989,9.5625
6/29/1989,9.5625
6/30/1989,9.5625
7/1/1989,9.5625
7/2/1989,9.5625
7/3/1989,9.5625
7/4/1989,9.5625
7/5/1989,9.5625
7/6/1989,9.5625
7/7/1989,9.3125
7/8/1989,9.3125
7/9/1989,9.3125
7/10/1989,9.3125
7/11/1989,9.3125
7/12/1989,9.3125
7/13/1989,9.3125
7/14/1989,9.3125
7/15/1989,9.3125
7/16/1989,9.3125
7/17/1989,9.3125
7/18/1989,9.3125
7/19/1989,9.3125
7/20/1989,9.3125
7/21/1989,9.3125
7/22/1989,9.3125
7/23/1989,9.3125
7/24/1989,9.3125
7/25/1989,9.3125
7/26/1989,9.3125
7/27/1989,9.0625
7/28/1989,9.0625
7/29/1989,9.0625
7/30/1989,9.0625
7/31/1989,9.0625
8/1/1989,9.0625
8/2/1989,9.0625
8/3/1989,9.0625
8/4/1989,9.0625
8/5/1989,9.0625
8/6/1989,9.0625
8/7/1989,9.0625
8/8/1989,9.0625
8/9/1989,9.0625
8/10/1989,9.0625
8/11/1989,9.0625
8/12/1989,9.0625
8/13/1989,9.0625
8/14/1989,9.0625
8/15/1989,9.0625
8/16/1989,9.0625
8/17/1989,9.0625
8/18/1989,9.0625
8/19/1989,9.0625
8/20/1989,9.0625
8/21/1989,9.0625
8/22/1989,9.0625
8/23/1989,9.0625
8/24/1989,9.0625
8/25/1989,9.0625
8/26/1989,9.0625
8/27/1989,9.0625
8/28/1989,9.0625
8/29/1989,9.0625
8/30/1989,9.0625
8/31/1989,9.0625
9/1/1989,9.0625
9/2/1989,9.0625
9/3/1989,9.0625
9/4/1989,9.0625
9/5/1989,9.0625
9/6/1989,9.0625
9/7/1989,9.0625
9/8/1989,9.0625
9/9/1989,9.0625
9/10/1989,9.0625
9/11/1989,9.0625
9/12/1989,9.0625
9/13/1989,9.0625
9/14/1989,9.0625
9/15/1989,9.0625
9/16/1989,9.0625
9/17/1989,9.0625
9/18/1989,9.0625
9/19/1989,9.0625
9/20/1989,9.0625
9/21/1989,9.0625
9/22/1989,9.0625
9/23/1989,9.0625
9/24/1989,9.0625
9/25/1989,9.0625
9/26/1989,9.0625
9/27/1989,9.0625
9/28/1989,9.0625
9/29/1989,9.0625
9/30/1989,9.0625
10/1/1989,9.0625
10/2/1989,9.0625
10/3/1989,9.0625
10/4/1989,9.0625
10/5/1989,9.0625
10/6/1989,9.0625
10/7/1989,9.0625
10/8/1989,9.0625
10/9/1989,9.0625
10/10/1989,9.0625
10/11/1989,9.0625
