Time Period,RIFLGFCM06_N.B
7/31/2001,3.47
8/1/2001,3.47
8/2/2001,3.46
8/3/2001,3.47
8/6/2001,3.47
8/7/2001,3.47
8/8/2001,3.41
8/9/2001,3.4
8/10/2001,3.37
8/13/2001,3.37
8/14/2001,3.38
8/15/2001,3.41
8/16/2001,3.36
8/17/2001,3.33
8/20/2001,3.4
8/21/2001,3.35
8/22/2001,3.37
8/23/2001,3.36
8/24/2001,3.37
8/27/2001,3.4
8/28/2001,3.35
8/29/2001,3.33
8/30/2001,3.28
8/31/2001,3.31
9/3/2001,ND
9/4/2001,3.43
9/5/2001,3.39
9/6/2001,3.33
9/7/2001,3.2
9/10/2001,3.23
9/11/2001,ND
9/12/2001,ND
9/13/2001,2.75
9/14/2001,2.67
9/17/2001,2.62
9/18/2001,2.56
9/19/2001,2.33
9/20/2001,2.38
9/21/2001,2.34
9/24/2001,2.39
9/25/2001,2.37
9/26/2001,2.34
9/27/2001,2.31
9/28/2001,2.36
10/1/2001,2.37
10/2/2001,2.27
10/3/2001,2.24
10/4/2001,2.21
10/5/2001,2.18
10/8/2001,ND
10/9/2001,2.2
10/10/2001,2.2
10/11/2001,2.26
10/12/2001,2.24
10/15/2001,2.22
10/16/2001,2.2
10/17/2001,2.2
10/18/2001,2.19
10/19/2001,2.17
10/22/2001,2.18
10/23/2001,2.16
10/24/2001,2.13
10/25/2001,2.09
10/26/2001,2.09
10/29/2001,2.04
10/30/2001,1.97
10/31/2001,1.95
11/1/2001,1.99
11/2/2001,1.94
11/5/2001,1.96
11/6/2001,1.83
11/7/2001,1.75
11/8/2001,1.8
11/9/2001,1.82
11/12/2001,ND
11/13/2001,1.86
11/14/2001,1.9
11/15/2001,2.01
11/16/2001,2.06
11/19/2001,2
11/20/2001,1.99
11/21/2001,2.02
11/22/2001,ND
11/23/2001,2.02
11/26/2001,2.04
11/27/2001,1.98
11/28/2001,1.92
11/29/2001,1.8
11/30/2001,1.79
12/3/2001,1.81
12/4/2001,1.8
12/5/2001,1.88
12/6/2001,1.91
12/7/2001,1.81
12/10/2001,1.79
12/11/2001,1.73
12/12/2001,1.74
12/13/2001,1.78
12/14/2001,1.81
12/17/2001,1.84
12/18/2001,1.81
12/19/2001,1.8
12/20/2001,1.79
12/21/2001,1.81
12/24/2001,1.83
12/25/2001,ND
12/26/2001,1.87
12/27/2001,1.84
12/28/2001,1.83
12/31/2001,1.83
1/1/2002,ND
1/2/2002,1.85
1/3/2002,1.82
1/4/2002,1.82
1/7/2002,1.77
1/8/2002,1.77
1/9/2002,1.77
1/10/2002,1.75
1/11/2002,1.62
1/14/2002,1.63
1/15/2002,1.63
1/16/2002,1.65
1/17/2002,1.73
1/18/2002,1.71
1/21/2002,ND
1/22/2002,1.77
1/23/2002,1.78
1/24/2002,1.82
1/25/2002,1.83
1/28/2002,1.88
1/29/2002,1.84
1/30/2002,1.86
1/31/2002,1.89
2/1/2002,1.87
2/4/2002,1.87
2/5/2002,1.86
2/6/2002,1.84
2/7/2002,1.83
2/8/2002,1.82
2/11/2002,1.86
2/12/2002,1.87
2/13/2002,1.87
2/14/2002,1.86
2/15/2002,1.84
2/18/2002,ND
2/19/2002,1.87
2/20/2002,1.87
2/21/2002,1.87
2/22/2002,1.86
2/25/2002,1.89
2/26/2002,1.91
2/27/2002,1.88
2/28/2002,1.87
3/1/2002,1.91
3/4/2002,1.94
3/5/2002,1.93
3/6/2002,1.92
3/7/2002,1.96
3/8/2002,2.05
3/11/2002,2.08
3/12/2002,2.06
3/13/2002,2.02
3/14/2002,2.06
3/15/2002,2.09
3/18/2002,2.14
3/19/2002,2.1
3/20/2002,2.12
3/21/2002,2.12
3/22/2002,2.13
3/25/2002,2.16
3/26/2002,2.12
3/27/2002,2.1
3/28/2002,2.12
3/29/2002,ND
4/1/2002,2.16
4/2/2002,2.12
4/3/2002,2.08
4/4/2002,2.07
4/5/2002,2.03
4/8/2002,2.02
4/9/2002,2.02
4/10/2002,1.98
4/11/2002,1.97
4/12/2002,1.96
4/15/2002,1.96
4/16/2002,1.97
4/17/2002,1.92
4/18/2002,1.91
4/19/2002,1.91
4/22/2002,1.92
4/23/2002,1.92
4/24/2002,1.89
4/25/2002,1.9
4/26/2002,1.9
4/29/2002,1.93
4/30/2002,1.91
5/1/2002,1.91
5/2/2002,1.92
5/3/2002,1.88
5/6/2002,1.9
5/7/2002,1.86
5/8/2002,1.91
5/9/2002,1.9
5/10/2002,1.88
5/13/2002,1.92
5/14/2002,1.95
5/15/2002,1.93
5/16/2002,1.9
5/17/2002,1.95
5/20/2002,1.94
5/21/2002,1.92
5/22/2002,1.9
5/23/2002,1.91
5/24/2002,1.91
5/27/2002,ND
5/28/2002,1.94
5/29/2002,1.91
5/30/2002,1.9
5/31/2002,1.91
6/3/2002,1.93
6/4/2002,1.9
6/5/2002,1.9
6/6/2002,1.88
6/7/2002,1.89
6/10/2002,1.89
6/11/2002,1.87
6/12/2002,1.85
6/13/2002,1.82
6/14/2002,1.8
6/17/2002,1.85
6/18/2002,1.82
6/19/2002,1.77
6/20/2002,1.81
6/21/2002,1.79
6/24/2002,1.82
6/25/2002,1.81
6/26/2002,1.74
6/27/2002,1.76
6/28/2002,1.75
7/1/2002,1.78
7/2/2002,1.76
7/3/2002,1.74
7/4/2002,ND
7/5/2002,1.77
7/8/2002,1.78
7/9/2002,1.75
7/10/2002,1.74
7/11/2002,1.74
7/12/2002,1.74
7/15/2002,1.73
7/16/2002,1.75
7/17/2002,1.75
7/18/2002,1.74
7/19/2002,1.73
7/22/2002,1.73
7/23/2002,1.71
7/24/2002,1.7
7/25/2002,1.69
7/26/2002,1.68
7/29/2002,1.74
7/30/2002,1.75
7/31/2002,1.7
8/1/2002,1.66
8/2/2002,1.59
8/5/2002,1.59
8/6/2002,1.6
8/7/2002,1.55
8/8/2002,1.59
8/9/2002,1.59
8/12/2002,1.64
8/13/2002,1.58
8/14/2002,1.61
8/15/2002,1.63
8/16/2002,1.65
8/19/2002,1.68
8/20/2002,1.64
8/21/2002,1.65
8/22/2002,1.68
8/23/2002,1.67
8/26/2002,1.69
8/27/2002,1.71
8/28/2002,1.69
8/29/2002,1.66
8/30/2002,1.67
9/2/2002,ND
9/3/2002,1.62
9/4/2002,1.6
9/5/2002,1.58
9/6/2002,1.66
9/9/2002,1.69
9/10/2002,1.68
9/11/2002,1.69
9/12/2002,1.68
9/13/2002,1.68
9/16/2002,1.69
9/17/2002,1.69
9/18/2002,1.68
9/19/2002,1.64
9/20/2002,1.64
9/23/2002,1.62
9/24/2002,1.61
9/25/2002,1.63
9/26/2002,1.61
9/27/2002,1.57
9/30/2002,1.51
10/1/2002,1.54
10/2/2002,1.52
10/3/2002,1.51
10/4/2002,1.56
10/7/2002,1.57
10/8/2002,1.57
10/9/2002,1.53
10/10/2002,1.56
10/11/2002,1.58
10/14/2002,ND
10/15/2002,1.69
10/16/2002,1.67
10/17/2002,1.69
10/18/2002,1.68
10/21/2002,1.72
10/22/2002,1.71
10/23/2002,1.69
10/24/2002,1.66
10/25/2002,1.62
10/28/2002,1.55
10/29/2002,1.46
10/30/2002,1.46
10/31/2002,1.43
11/1/2002,1.42
11/4/2002,1.43
11/5/2002,1.41
11/6/2002,1.26
11/7/2002,1.27
11/8/2002,1.26
11/11/2002,ND
11/12/2002,1.26
11/13/2002,1.25
11/14/2002,1.27
11/15/2002,1.28
11/18/2002,1.27
11/19/2002,1.27
11/20/2002,1.27
11/21/2002,1.27
11/22/2002,1.29
11/25/2002,1.3
11/26/2002,1.28
11/27/2002,1.3
11/28/2002,ND
11/29/2002,1.3
12/2/2002,1.31
12/3/2002,1.31
12/4/2002,1.29
12/5/2002,1.28
12/6/2002,1.27
12/9/2002,1.28
12/10/2002,1.27
12/11/2002,1.26
12/12/2002,1.27
12/13/2002,1.28
12/16/2002,1.29
12/17/2002,1.27
12/18/2002,1.26
12/19/2002,1.24
12/20/2002,1.25
12/23/2002,1.26
12/24/2002,1.26
12/25/2002,ND
12/26/2002,1.27
12/27/2002,1.23
12/30/2002,1.24
12/31/2002,1.23
1/1/2003,ND
1/2/2003,1.25
1/3/2003,1.25
1/6/2003,1.27
1/7/2003,1.24
1/8/2003,1.23
1/9/2003,1.25
1/10/2003,1.24
1/13/2003,1.26
1/14/2003,1.24
1/15/2003,1.23
1/16/2003,1.22
1/17/2003,1.21
1/20/2003,ND
1/21/2003,1.22
1/22/2003,1.19
1/23/2003,1.2
1/24/2003,1.19
1/27/2003,1.19
1/28/2003,1.2
1/29/2003,1.2
1/30/2003,1.19
1/31/2003,1.19
2/3/2003,1.21
2/4/2003,1.19
2/5/2003,1.2
2/6/2003,1.19
2/7/2003,1.18
2/10/2003,1.2
2/11/2003,1.19
2/12/2003,1.19
2/13/2003,1.18
2/14/2003,1.19
2/17/2003,ND
2/18/2003,1.2
2/19/2003,1.19
2/20/2003,1.2
2/21/2003,1.2
2/24/2003,1.21
2/25/2003,1.2
2/26/2003,1.2
2/27/2003,1.2
2/28/2003,1.19
3/3/2003,1.21
3/4/2003,1.2
3/5/2003,1.18
3/6/2003,1.18
3/7/2003,1.11
3/10/2003,1.06
3/11/2003,1.07
3/12/2003,1.08
3/13/2003,1.14
3/14/2003,1.14
3/17/2003,1.15
3/18/2003,1.19
3/19/2003,1.18
3/20/2003,1.19
3/21/2003,1.2
3/24/2003,1.19
3/25/2003,1.19
3/26/2003,1.18
3/27/2003,1.17
3/28/2003,1.15
3/31/2003,1.13
4/1/2003,1.1
4/2/2003,1.12
4/3/2003,1.1
4/4/2003,1.1
4/7/2003,1.17
4/8/2003,1.15
4/9/2003,1.13
4/10/2003,1.16
4/11/2003,1.19
4/14/2003,1.22
4/15/2003,1.21
4/16/2003,1.2
4/17/2003,1.2
4/18/2003,ND
4/21/2003,1.22
4/22/2003,1.21
4/23/2003,1.21
4/24/2003,1.18
4/25/2003,1.17
4/28/2003,1.18
4/29/2003,1.18
4/30/2003,1.15
5/1/2003,1.13
5/2/2003,1.16
5/5/2003,1.17
5/6/2003,1.12
5/7/2003,1.14
5/8/2003,1.14
5/9/2003,1.14
5/12/2003,1.13
5/13/2003,1.12
5/14/2003,1.1
5/15/2003,1.11
5/16/2003,1.06
5/19/2003,1.06
5/20/2003,1.04
5/21/2003,1.08
5/22/2003,1.08
5/23/2003,1.08
5/26/2003,ND
5/27/2003,1.09
5/28/2003,1.11
5/29/2003,1.08
5/30/2003,1.09
6/2/2003,1.12
6/3/2003,1.05
6/4/2003,1.03
6/5/2003,1.03
6/6/2003,1.03
6/9/2003,1
6/10/2003,0.95
6/11/2003,0.95
6/12/2003,0.9
6/13/2003,0.86
6/16/2003,0.88
6/17/2003,0.91
6/18/2003,0.89
6/19/2003,0.82
6/20/2003,0.85
6/23/2003,0.87
6/24/2003,0.84
6/25/2003,0.94
6/26/2003,0.96
6/27/2003,0.95
6/30/2003,0.98
7/1/2003,0.96
7/2/2003,0.95
7/3/2003,0.95
7/4/2003,ND
7/7/2003,0.97
7/8/2003,0.96
7/9/2003,0.95
7/10/2003,0.95
7/11/2003,0.95
7/14/2003,0.96
7/15/2003,0.97
7/16/2003,0.97
7/17/2003,0.96
7/18/2003,0.96
7/21/2003,0.99
7/22/2003,0.97
7/23/2003,0.97
7/24/2003,0.98
7/25/2003,0.98
7/28/2003,1.01
7/29/2003,1.01
7/30/2003,1.01
7/31/2003,1.02
8/1/2003,1.05
8/4/2003,1.05
8/5/2003,1.05
8/6/2003,1.04
8/7/2003,1.04
8/8/2003,1.03
8/11/2003,1.06
8/12/2003,1.04
8/13/2003,1.05
8/14/2003,1.06
8/15/2003,1.05
8/18/2003,1.06
8/19/2003,1.04
8/20/2003,1.04
8/21/2003,1.07
8/22/2003,1.06
8/25/2003,1.07
8/26/2003,1.06
8/27/2003,1.06
8/28/2003,1.06
8/29/2003,1.06
9/1/2003,ND
9/2/2003,1.07
9/3/2003,1.04
9/4/2003,1.05
9/5/2003,1.03
9/8/2003,1.05
9/9/2003,1.03
9/10/2003,1.02
9/11/2003,1.02
9/12/2003,1.02
9/15/2003,1.03
9/16/2003,1.02
9/17/2003,1.02
9/18/2003,1.02
9/19/2003,1.02
9/22/2003,1.04
9/23/2003,1.03
9/24/2003,1.02
9/25/2003,1.02
9/26/2003,1.02
9/29/2003,1.03
9/30/2003,1.01
10/1/2003,1
10/2/2003,1
10/3/2003,1.01
10/6/2003,0.97
10/7/2003,1.01
10/8/2003,1
10/9/2003,1
10/10/2003,1
10/13/2003,ND
10/14/2003,1.01
10/15/2003,1.01
10/16/2003,1.03
10/17/2003,1.02
10/20/2003,1.04
10/21/2003,1.04
10/22/2003,1.03
10/23/2003,1.03
10/24/2003,1.03
10/27/2003,1.05
10/28/2003,1.03
10/29/2003,1.04
10/30/2003,1.04
10/31/2003,1.04
11/3/2003,1.05
11/4/2003,1.03
11/5/2003,1.05
11/6/2003,1.06
11/7/2003,1.07
11/10/2003,1.07
11/11/2003,ND
11/12/2003,1.06
11/13/2003,1.04
11/14/2003,1.04
11/17/2003,1.04
11/18/2003,1.04
11/19/2003,1.03
11/20/2003,1.01
11/21/2003,1.02
11/24/2003,1.04
11/25/2003,1.03
11/26/2003,1.04
11/27/2003,ND
11/28/2003,1.04
12/1/2003,1.06
12/2/2003,1.04
12/3/2003,1.04
12/4/2003,1.04
12/5/2003,1.01
12/8/2003,1.03
12/9/2003,1.04
12/10/2003,1.03
12/11/2003,0.99
12/12/2003,0.99
12/15/2003,1.01
12/16/2003,1
12/17/2003,0.99
12/18/2003,0.96
12/19/2003,0.96
12/22/2003,0.99
12/23/2003,1
12/24/2003,1
12/25/2003,ND
12/26/2003,0.99
12/29/2003,1.03
12/30/2003,1.02
12/31/2003,1.02
1/1/2004,ND
1/2/2004,1.02
1/5/2004,1.05
1/6/2004,1.03
1/7/2004,1.02
1/8/2004,1.01
1/9/2004,0.97
1/12/2004,0.98
1/13/2004,0.97
1/14/2004,0.96
1/15/2004,0.96
1/16/2004,0.97
1/19/2004,ND
1/20/2004,0.98
1/21/2004,0.96
1/22/2004,0.96
1/23/2004,0.96
1/26/2004,0.99
1/27/2004,0.98
1/28/2004,1
1/29/2004,1.02
1/30/2004,1.01
2/2/2004,1.03
2/3/2004,1.02
2/4/2004,1.01
2/5/2004,1.02
2/6/2004,1.01
2/9/2004,1.02
2/10/2004,1.02
2/11/2004,1
2/12/2004,1
2/13/2004,0.98
2/16/2004,ND
2/17/2004,1
2/18/2004,1
2/19/2004,1
2/20/2004,1.01
2/23/2004,1.02
2/24/2004,1.02
2/25/2004,1.02
2/26/2004,1.02
2/27/2004,1.01
3/1/2004,1.02
3/2/2004,1.03
3/3/2004,1.02
3/4/2004,1.02
3/5/2004,0.99
3/8/2004,1.01
3/9/2004,1
3/10/2004,1
3/11/2004,1
3/12/2004,1.01
3/15/2004,1.02
3/16/2004,1.01
3/17/2004,1.01
3/18/2004,1
3/19/2004,1.01
3/22/2004,1.02
3/23/2004,1.01
3/24/2004,1
3/25/2004,0.99
3/26/2004,1
3/29/2004,1.02
3/30/2004,1.01
3/31/2004,1.01
4/1/2004,1.02
4/2/2004,1.03
4/5/2004,1.06
4/6/2004,1.04
4/7/2004,1.04
4/8/2004,1.04
4/9/2004,ND
4/12/2004,1.06
4/13/2004,1.08
4/14/2004,1.13
4/15/2004,1.12
4/16/2004,1.08
4/19/2004,1.11
4/20/2004,1.13
4/21/2004,1.17
4/22/2004,1.14
4/23/2004,1.2
4/26/2004,1.19
4/27/2004,1.17
4/28/2004,1.16
4/29/2004,1.15
4/30/2004,1.17
5/3/2004,1.21
5/4/2004,1.19
5/5/2004,1.17
5/6/2004,1.21
5/7/2004,1.35
5/10/2004,1.36
5/11/2004,1.35
5/12/2004,1.33
5/13/2004,1.34
5/14/2004,1.34
5/17/2004,1.35
5/18/2004,1.37
5/19/2004,1.38
5/20/2004,1.36
5/21/2004,1.39
5/24/2004,1.41
5/25/2004,1.41
5/26/2004,1.39
5/27/2004,1.37
5/28/2004,1.39
5/31/2004,ND
6/1/2004,1.44
6/2/2004,1.45
6/3/2004,1.45
6/4/2004,1.51
6/7/2004,1.54
6/8/2004,1.56
6/9/2004,1.61
6/10/2004,1.65
6/11/2004,ND
6/14/2004,1.77
6/15/2004,1.68
6/16/2004,1.69
6/17/2004,1.66
6/18/2004,1.68
6/21/2004,1.7
6/22/2004,1.69
6/23/2004,1.69
6/24/2004,1.68
6/25/2004,1.69
6/28/2004,1.77
6/29/2004,1.75
6/30/2004,1.68
7/1/2004,1.64
7/2/2004,1.61
7/5/2004,ND
7/6/2004,1.68
7/7/2004,1.64
7/8/2004,1.63
7/9/2004,1.63
7/12/2004,1.67
7/13/2004,1.69
7/14/2004,1.69
7/15/2004,1.68
7/16/2004,1.66
7/19/2004,1.68
7/20/2004,1.7
7/21/2004,1.71
7/22/2004,1.71
7/23/2004,1.71
7/26/2004,1.78
7/27/2004,1.79
7/28/2004,1.78
7/29/2004,1.77
7/30/2004,1.77
8/2/2004,1.78
8/3/2004,1.77
8/4/2004,1.76
8/5/2004,1.75
8/6/2004,1.67
8/9/2004,1.73
8/10/2004,1.75
8/11/2004,1.73
8/12/2004,1.73
8/13/2004,1.72
8/16/2004,1.77
8/17/2004,1.75
8/18/2004,1.74
8/19/2004,1.73
8/20/2004,1.74
8/23/2004,1.8
8/24/2004,1.8
8/25/2004,1.79
8/26/2004,1.79
8/27/2004,1.8
8/30/2004,1.83
8/31/2004,1.79
9/1/2004,1.79
9/2/2004,1.8
9/3/2004,1.87
9/6/2004,ND
9/7/2004,1.91
9/8/2004,1.88
9/9/2004,1.88
9/10/2004,1.87
9/13/2004,1.89
9/14/2004,1.88
9/15/2004,1.88
9/16/2004,1.87
9/17/2004,1.9
9/20/2004,1.92
9/21/2004,1.93
9/22/2004,1.93
9/23/2004,1.95
9/24/2004,1.99
9/27/2004,2
9/28/2004,1.99
9/29/2004,1.99
9/30/2004,2
10/1/2004,2
10/4/2004,2.04
10/5/2004,2.03
10/6/2004,2.04
10/7/2004,2.03
10/8/2004,2.01
10/11/2004,ND
10/12/2004,2.02
10/13/2004,2
10/14/2004,1.99
10/15/2004,2
10/18/2004,2.05
10/19/2004,2.05
10/20/2004,2.04
10/21/2004,2.06
10/22/2004,2.07
10/25/2004,2.1
10/26/2004,2.1
10/27/2004,2.13
10/28/2004,2.14
10/29/2004,2.13
11/1/2004,2.2
11/2/2004,2.19
11/3/2004,2.18
11/4/2004,2.19
11/5/2004,2.27
11/8/2004,2.3
11/9/2004,2.29
11/10/2004,2.29
11/11/2004,ND
11/12/2004,2.31
11/15/2004,2.34
11/16/2004,2.36
11/17/2004,2.33
11/18/2004,2.34
11/19/2004,2.36
11/22/2004,2.43
11/23/2004,2.41
11/24/2004,2.4
11/25/2004,ND
11/26/2004,2.4
11/29/2004,2.46
11/30/2004,2.44
12/1/2004,2.4
12/2/2004,2.41
12/3/2004,2.39
12/6/2004,2.44
12/7/2004,2.43
12/8/2004,2.42
12/9/2004,2.42
12/10/2004,2.44
12/13/2004,2.5
12/14/2004,2.48
12/15/2004,2.47
12/16/2004,2.47
12/17/2004,2.48
12/20/2004,2.54
12/21/2004,2.54
12/22/2004,2.53
12/23/2004,2.54
12/24/2004,ND
12/27/2004,2.63
12/28/2004,2.62
12/29/2004,2.6
12/30/2004,2.59
12/31/2004,2.59
1/3/2005,2.63
1/4/2005,2.63
1/5/2005,2.63
1/6/2005,2.63
1/7/2005,2.63
1/10/2005,2.67
1/11/2005,2.67
1/12/2005,2.64
1/13/2005,2.65
1/14/2005,2.68
1/17/2005,ND
1/18/2005,2.71
1/19/2005,2.69
1/20/2005,2.67
1/21/2005,2.66
1/24/2005,2.69
1/25/2005,2.7
1/26/2005,2.71
1/27/2005,2.72
1/28/2005,2.71
1/31/2005,2.79
2/1/2005,2.77
2/2/2005,2.76
2/3/2005,2.76
2/4/2005,2.75
2/7/2005,2.78
2/8/2005,2.78
2/9/2005,2.77
2/10/2005,2.78
2/11/2005,2.83
2/14/2005,2.84
2/15/2005,2.86
2/16/2005,2.86
2/17/2005,2.85
2/18/2005,2.9
2/21/2005,ND
2/22/2005,2.94
2/23/2005,2.94
2/24/2005,2.94
2/25/2005,2.95
2/28/2005,3.01
3/1/2005,3
3/2/2005,3
3/3/2005,3
3/4/2005,3.01
3/7/2005,3.02
3/8/2005,3.03
3/9/2005,3.03
3/10/2005,3.04
3/11/2005,3.06
3/14/2005,3.1
3/15/2005,3.1
3/16/2005,3.09
3/17/2005,3.08
3/18/2005,3.11
3/21/2005,3.13
3/22/2005,3.17
3/23/2005,3.14
3/24/2005,3.16
3/25/2005,ND
3/28/2005,3.19
3/29/2005,3.17
3/30/2005,3.15
3/31/2005,3.13
4/1/2005,3.13
4/4/2005,3.14
4/5/2005,3.13
4/6/2005,3.11
4/7/2005,3.12
4/8/2005,3.14
4/11/2005,3.17
4/12/2005,3.16
4/13/2005,3.15
4/14/2005,3.14
4/15/2005,3.12
4/18/2005,3.15
4/19/2005,3.13
4/20/2005,3.11
4/21/2005,3.13
4/22/2005,3.14
4/25/2005,3.19
4/26/2005,3.18
4/27/2005,3.17
4/28/2005,3.15
4/29/2005,3.17
5/2/2005,3.19
5/3/2005,3.19
5/4/2005,3.17
5/5/2005,3.14
5/6/2005,3.19
5/9/2005,3.22
5/10/2005,3.2
5/11/2005,3.18
5/12/2005,3.17
5/13/2005,3.13
5/16/2005,3.18
5/17/2005,3.17
5/18/2005,3.15
5/19/2005,3.14
5/20/2005,3.17
5/23/2005,3.19
5/24/2005,3.17
5/25/2005,3.17
5/26/2005,3.15
5/27/2005,3.14
5/30/2005,ND
5/31/2005,3.18
6/1/2005,3.12
6/2/2005,3.13
6/3/2005,3.13
6/6/2005,3.15
6/7/2005,3.14
6/8/2005,3.15
6/9/2005,3.14
6/10/2005,3.14
6/13/2005,3.22
6/14/2005,3.22
6/15/2005,3.22
6/16/2005,3.21
6/17/2005,3.23
6/20/2005,3.26
6/21/2005,3.28
6/22/2005,3.25
6/23/2005,3.27
6/24/2005,3.27
6/27/2005,3.33
6/28/2005,3.35
6/29/2005,3.33
6/30/2005,3.34
7/1/2005,3.38
7/4/2005,ND
7/5/2005,3.43
7/6/2005,3.41
7/7/2005,3.37
7/8/2005,3.39
7/11/2005,3.46
7/12/2005,3.48
7/13/2005,3.46
7/14/2005,3.47
7/15/2005,3.48
7/18/2005,3.54
7/19/2005,3.54
7/20/2005,3.54
7/21/2005,3.6
7/22/2005,3.61
7/25/2005,3.68
7/26/2005,3.67
7/27/2005,3.67
7/28/2005,3.66
7/29/2005,3.69
8/1/2005,3.73
8/2/2005,3.73
8/3/2005,3.72
8/4/2005,3.72
8/5/2005,3.75
8/8/2005,3.82
8/9/2005,3.79
8/10/2005,3.78
8/11/2005,3.78
8/12/2005,3.79
8/15/2005,3.82
8/16/2005,3.8
8/17/2005,3.8
8/18/2005,3.78
8/19/2005,3.81
8/22/2005,3.82
8/23/2005,3.81
8/24/2005,3.81
8/25/2005,3.81
8/26/2005,3.82
8/29/2005,3.83
8/30/2005,3.79
8/31/2005,3.74
9/1/2005,3.62
9/2/2005,3.63
9/5/2005,ND
9/6/2005,3.7
9/7/2005,3.73
9/8/2005,3.73
9/9/2005,3.73
9/12/2005,3.79
9/13/2005,3.77
9/14/2005,3.76
9/15/2005,3.77
9/16/2005,3.81
9/19/2005,3.84
9/20/2005,3.89
9/21/2005,3.83
9/22/2005,3.81
9/23/2005,3.82
9/26/2005,3.88
9/27/2005,3.87
9/28/2005,3.87
9/29/2005,3.89
9/30/2005,3.93
10/3/2005,4.02
10/4/2005,4.02
10/5/2005,4
10/6/2005,4
10/7/2005,4
10/10/2005,ND
10/11/2005,4.1
10/12/2005,4.1
10/13/2005,4.09
10/14/2005,4.08
10/17/2005,4.17
10/18/2005,4.15
10/19/2005,4.15
10/20/2005,4.16
10/21/2005,4.16
10/24/2005,4.2
10/25/2005,4.21
10/26/2005,4.21
10/27/2005,4.2
10/28/2005,4.22
10/31/2005,4.26
11/1/2005,4.25
11/2/2005,4.25
11/3/2005,4.27
11/4/2005,4.27
11/7/2005,4.31
11/8/2005,4.3
11/9/2005,4.32
11/10/2005,4.3
11/11/2005,ND
11/14/2005,4.35
11/15/2005,4.34
11/16/2005,4.3
11/17/2005,4.3
11/18/2005,4.31
11/21/2005,4.3
11/22/2005,4.23
11/23/2005,4.29
11/24/2005,ND
11/25/2005,4.27
11/28/2005,4.31
11/29/2005,4.32
11/30/2005,4.31
12/1/2005,4.32
12/2/2005,4.31
12/5/2005,4.35
12/6/2005,4.33
12/7/2005,4.32
12/8/2005,4.27
12/9/2005,4.27
12/12/2005,4.34
12/13/2005,4.34
12/14/2005,4.3
12/15/2005,4.31
12/16/2005,4.3
12/19/2005,4.37
12/20/2005,4.37
12/21/2005,4.35
12/22/2005,4.32
12/23/2005,4.32
12/26/2005,ND
12/27/2005,4.35
12/28/2005,4.33
12/29/2005,4.34
12/30/2005,4.37
1/2/2006,ND
1/3/2006,4.4
1/4/2006,4.37
1/5/2006,4.37
1/6/2006,4.39
1/9/2006,4.4
1/10/2006,4.42
1/11/2006,4.45
1/12/2006,4.43
1/13/2006,4.43
1/16/2006,ND
1/17/2006,4.47
1/18/2006,4.46
1/19/2006,4.47
1/20/2006,4.48
1/23/2006,4.5
1/24/2006,4.51
1/25/2006,4.54
1/26/2006,4.54
1/27/2006,4.55
1/30/2006,4.62
1/31/2006,4.59
2/1/2006,4.6
2/2/2006,4.62
2/3/2006,4.63
2/6/2006,4.68
2/7/2006,4.67
2/8/2006,4.67
2/9/2006,4.67
2/10/2006,4.7
2/13/2006,4.71
2/14/2006,4.72
2/15/2006,4.7
2/16/2006,4.69
2/17/2006,4.69
2/20/2006,ND
2/21/2006,4.73
2/22/2006,4.7
2/23/2006,4.73
2/24/2006,4.73
2/27/2006,4.76
2/28/2006,4.74
3/1/2006,4.75
3/2/2006,4.75
3/3/2006,4.75
3/6/2006,4.77
3/7/2006,4.77
3/8/2006,4.77
3/9/2006,4.77
3/10/2006,4.78
3/13/2006,4.83
3/14/2006,4.8
3/15/2006,4.81
3/16/2006,4.77
3/17/2006,4.78
3/20/2006,4.79
3/21/2006,4.82
3/22/2006,4.81
3/23/2006,4.81
3/24/2006,4.78
3/27/2006,4.8
3/28/2006,4.83
3/29/2006,4.83
3/30/2006,4.84
3/31/2006,4.81
4/3/2006,4.86
4/4/2006,4.85
4/5/2006,4.83
4/6/2006,4.85
4/7/2006,4.85
4/10/2006,4.89
4/11/2006,4.88
4/12/2006,4.91
4/13/2006,4.94
4/14/2006,ND
4/17/2006,4.93
4/18/2006,4.9
4/19/2006,4.9
4/20/2006,4.9
4/21/2006,4.9
4/24/2006,4.93
4/25/2006,4.96
4/26/2006,4.98
4/27/2006,4.93
4/28/2006,4.91
5/1/2006,4.98
5/2/2006,4.98
5/3/2006,5
5/4/2006,5.01
5/5/2006,5
5/8/2006,5.03
5/9/2006,5.03
5/10/2006,5.03
5/11/2006,4.99
5/12/2006,5
5/15/2006,5.02
5/16/2006,4.99
5/17/2006,5
5/18/2006,4.98
5/19/2006,5
5/22/2006,5.02
5/23/2006,5.02
5/24/2006,4.99
5/25/2006,5.01
5/26/2006,5.02
5/29/2006,ND
5/30/2006,5.04
5/31/2006,5.08
6/1/2006,5.06
6/2/2006,5.01
6/5/2006,5.04
6/6/2006,5.05
6/7/2006,5.06
6/8/2006,5.06
6/9/2006,5.07
6/12/2006,5.13
6/13/2006,5.13
6/14/2006,5.17
6/15/2006,5.16
6/16/2006,5.19
6/19/2006,5.25
6/20/2006,5.24
6/21/2006,5.23
6/22/2006,5.24
6/23/2006,5.27
6/26/2006,5.32
6/27/2006,5.31
6/28/2006,5.31
6/29/2006,5.26
