Time Period,RIFLGFCM03_N.B
8/7/2001,3.52
8/8/2001,3.49
8/9/2001,3.45
8/10/2001,3.43
8/13/2001,3.45
8/14/2001,3.43
8/15/2001,3.43
8/16/2001,3.39
8/17/2001,3.36
8/20/2001,3.42
8/21/2001,3.39
8/22/2001,3.38
8/23/2001,3.4
8/24/2001,3.42
8/27/2001,3.45
8/28/2001,3.41
8/29/2001,3.42
8/30/2001,3.36
8/31/2001,3.37
9/3/2001,ND
9/4/2001,3.44
9/5/2001,3.41
9/6/2001,3.34
9/7/2001,3.27
9/10/2001,3.26
9/11/2001,ND
9/12/2001,ND
9/13/2001,2.74
9/14/2001,2.64
9/17/2001,2.59
9/18/2001,2.48
9/19/2001,2.19
9/20/2001,2.22
9/21/2001,2.25
9/24/2001,2.38
9/25/2001,2.4
9/26/2001,2.38
9/27/2001,2.38
9/28/2001,2.4
10/1/2001,2.37
10/2/2001,2.26
10/3/2001,2.23
10/4/2001,2.21
10/5/2001,2.19
10/8/2001,ND
10/9/2001,2.22
10/10/2001,2.22
10/11/2001,2.27
10/12/2001,2.25
10/15/2001,2.25
10/16/2001,2.22
10/17/2001,2.22
10/18/2001,2.19
10/19/2001,2.19
10/22/2001,2.22
10/23/2001,2.2
10/24/2001,2.17
10/25/2001,2.14
10/26/2001,2.14
10/29/2001,2.09
10/30/2001,2.05
10/31/2001,2.05
11/1/2001,2.06
11/2/2001,2.01
11/5/2001,2.01
11/6/2001,1.85
11/7/2001,1.8
11/8/2001,1.84
11/9/2001,1.83
11/12/2001,ND
11/13/2001,1.84
11/14/2001,1.87
11/15/2001,1.92
11/16/2001,1.95
11/19/2001,1.94
11/20/2001,1.95
11/21/2001,1.96
11/22/2001,ND
11/23/2001,1.95
11/26/2001,1.98
11/27/2001,1.92
11/28/2001,1.87
11/29/2001,1.8
11/30/2001,1.78
12/3/2001,1.78
12/4/2001,1.74
12/5/2001,1.77
12/6/2001,1.75
12/7/2001,1.69
12/10/2001,1.71
12/11/2001,1.66
12/12/2001,1.67
12/13/2001,1.69
12/14/2001,1.73
12/17/2001,1.74
12/18/2001,1.71
12/19/2001,1.69
12/20/2001,1.69
12/21/2001,1.71
12/24/2001,1.72
12/25/2001,ND
12/26/2001,1.75
12/27/2001,1.74
12/28/2001,1.72
12/31/2001,1.74
1/1/2002,ND
1/2/2002,1.74
1/3/2002,1.73
1/4/2002,1.72
1/7/2002,1.68
1/8/2002,1.68
1/9/2002,1.68
1/10/2002,1.68
1/11/2002,1.58
1/14/2002,1.58
1/15/2002,1.6
1/16/2002,1.61
1/17/2002,1.64
1/18/2002,1.62
1/21/2002,ND
1/22/2002,1.7
1/23/2002,1.71
1/24/2002,1.72
1/25/2002,1.72
1/28/2002,1.76
1/29/2002,1.72
1/30/2002,1.75
1/31/2002,1.76
2/1/2002,1.76
2/4/2002,1.77
2/5/2002,1.76
2/6/2002,1.74
2/7/2002,1.73
2/8/2002,1.73
2/11/2002,1.75
2/12/2002,1.75
2/13/2002,1.76
2/14/2002,1.75
2/15/2002,1.74
2/18/2002,ND
2/19/2002,1.76
2/20/2002,1.76
2/21/2002,1.76
2/22/2002,1.76
2/25/2002,1.77
2/26/2002,1.77
2/27/2002,1.77
2/28/2002,1.79
3/1/2002,1.77
3/4/2002,1.81
3/5/2002,1.8
3/6/2002,1.78
3/7/2002,1.78
3/8/2002,1.81
3/11/2002,1.86
3/12/2002,1.84
3/13/2002,1.82
3/14/2002,1.86
3/15/2002,1.86
3/18/2002,1.88
3/19/2002,1.85
3/20/2002,1.84
3/21/2002,1.84
3/22/2002,1.84
3/25/2002,1.85
3/26/2002,1.81
3/27/2002,1.81
3/28/2002,1.79
3/29/2002,ND
4/1/2002,1.79
4/2/2002,1.8
4/3/2002,1.79
4/4/2002,1.78
4/5/2002,1.76
4/8/2002,1.75
4/9/2002,1.73
4/10/2002,1.71
4/11/2002,1.72
4/12/2002,1.71
4/15/2002,1.72
4/16/2002,1.74
4/17/2002,1.73
4/18/2002,1.72
4/19/2002,1.73
4/22/2002,1.72
4/23/2002,1.73
4/24/2002,1.72
4/25/2002,1.74
4/26/2002,1.75
4/29/2002,1.78
4/30/2002,1.77
5/1/2002,1.77
5/2/2002,1.77
5/3/2002,1.76
5/6/2002,1.78
5/7/2002,1.76
5/8/2002,1.76
5/9/2002,1.77
5/10/2002,1.77
5/13/2002,1.79
5/14/2002,1.78
5/15/2002,1.76
5/16/2002,1.75
5/17/2002,1.76
5/20/2002,1.77
5/21/2002,1.75
5/22/2002,1.74
5/23/2002,1.74
5/24/2002,1.74
5/27/2002,ND
5/28/2002,1.77
5/29/2002,1.75
5/30/2002,1.75
5/31/2002,1.74
6/3/2002,1.77
6/4/2002,1.76
6/5/2002,1.75
6/6/2002,1.74
6/7/2002,1.74
6/10/2002,1.76
6/11/2002,1.75
6/12/2002,1.74
6/13/2002,1.72
6/14/2002,1.71
6/17/2002,1.74
6/18/2002,1.73
6/19/2002,1.71
6/20/2002,1.73
6/21/2002,1.72
6/24/2002,1.74
6/25/2002,1.73
6/26/2002,1.7
6/27/2002,1.7
6/28/2002,1.7
7/1/2002,1.72
7/2/2002,1.72
7/3/2002,1.72
7/4/2002,ND
7/5/2002,1.72
7/8/2002,1.73
7/9/2002,1.72
7/10/2002,1.72
7/11/2002,1.72
7/12/2002,1.71
7/15/2002,1.72
7/16/2002,1.72
7/17/2002,1.72
7/18/2002,1.72
7/19/2002,1.71
7/22/2002,1.7
7/23/2002,1.7
7/24/2002,1.69
7/25/2002,1.7
7/26/2002,1.69
7/29/2002,1.72
7/30/2002,1.72
7/31/2002,1.71
8/1/2002,1.68
8/2/2002,1.63
8/5/2002,1.64
8/6/2002,1.65
8/7/2002,1.59
8/8/2002,1.62
8/9/2002,1.62
8/12/2002,1.68
8/13/2002,1.63
8/14/2002,1.64
8/15/2002,1.62
8/16/2002,1.62
8/19/2002,1.67
8/20/2002,1.62
8/21/2002,1.63
8/22/2002,1.65
8/23/2002,1.65
8/26/2002,1.68
8/27/2002,1.68
8/28/2002,1.67
8/29/2002,1.68
8/30/2002,1.69
9/2/2002,ND
9/3/2002,1.64
9/4/2002,1.63
9/5/2002,1.61
9/6/2002,1.66
9/9/2002,1.69
9/10/2002,1.68
9/11/2002,1.69
9/12/2002,1.69
9/13/2002,1.69
9/16/2002,1.71
9/17/2002,1.7
9/18/2002,1.68
9/19/2002,1.65
9/20/2002,1.65
9/23/2002,1.65
9/24/2002,1.65
9/25/2002,1.66
9/26/2002,1.65
9/27/2002,1.63
9/30/2002,1.57
10/1/2002,1.59
10/2/2002,1.58
10/3/2002,1.57
10/4/2002,1.61
10/7/2002,1.63
10/8/2002,1.61
10/9/2002,1.57
10/10/2002,1.58
10/11/2002,1.58
10/14/2002,ND
10/15/2002,1.68
10/16/2002,1.66
10/17/2002,1.67
10/18/2002,1.67
10/21/2002,1.71
10/22/2002,1.69
10/23/2002,1.68
10/24/2002,1.65
10/25/2002,1.64
10/28/2002,1.59
10/29/2002,1.51
10/30/2002,1.51
10/31/2002,1.44
11/1/2002,1.43
11/4/2002,1.43
11/5/2002,1.42
11/6/2002,1.23
11/7/2002,1.22
11/8/2002,1.22
11/11/2002,ND
11/12/2002,1.22
11/13/2002,1.21
11/14/2002,1.22
11/15/2002,1.22
11/18/2002,1.23
11/19/2002,1.21
11/20/2002,1.22
11/21/2002,1.22
11/22/2002,1.23
11/25/2002,1.24
11/26/2002,1.22
11/27/2002,1.23
11/28/2002,ND
11/29/2002,1.22
12/2/2002,1.24
12/3/2002,1.23
12/4/2002,1.22
12/5/2002,1.22
12/6/2002,1.21
12/9/2002,1.23
12/10/2002,1.21
12/11/2002,1.21
12/12/2002,1.21
12/13/2002,1.21
12/16/2002,1.23
12/17/2002,1.22
12/18/2002,1.21
12/19/2002,1.21
12/20/2002,1.21
12/23/2002,1.19
12/24/2002,1.19
12/25/2002,ND
12/26/2002,1.18
12/27/2002,1.16
12/30/2002,1.22
12/31/2002,1.22
1/1/2003,ND
1/2/2003,1.22
1/3/2003,1.22
1/6/2003,1.21
1/7/2003,1.19
1/8/2003,1.19
1/9/2003,1.2
1/10/2003,1.2
1/13/2003,1.21
1/14/2003,1.19
1/15/2003,1.2
1/16/2003,1.18
1/17/2003,1.18
1/20/2003,ND
1/21/2003,1.19
1/22/2003,1.17
1/23/2003,1.17
1/24/2003,1.16
1/27/2003,1.17
1/28/2003,1.18
1/29/2003,1.18
1/30/2003,1.18
1/31/2003,1.18
2/3/2003,1.18
2/4/2003,1.16
2/5/2003,1.18
2/6/2003,1.17
2/7/2003,1.17
2/10/2003,1.17
2/11/2003,1.18
2/12/2003,1.18
2/13/2003,1.17
2/14/2003,1.18
2/17/2003,ND
2/18/2003,1.19
2/19/2003,1.18
2/20/2003,1.19
2/21/2003,1.19
2/24/2003,1.21
2/25/2003,1.2
2/26/2003,1.21
2/27/2003,1.21
2/28/2003,1.2
3/3/2003,1.2
3/4/2003,1.19
3/5/2003,1.18
3/6/2003,1.18
3/7/2003,1.12
3/10/2003,1.08
3/11/2003,1.1
3/12/2003,1.1
3/13/2003,1.12
3/14/2003,1.13
3/17/2003,1.15
3/18/2003,1.14
3/19/2003,1.16
3/20/2003,1.17
3/21/2003,1.18
3/24/2003,1.17
3/25/2003,1.18
3/26/2003,1.18
3/27/2003,1.16
3/28/2003,1.14
3/31/2003,1.14
4/1/2003,1.12
4/2/2003,1.13
4/3/2003,1.11
4/4/2003,1.11
4/7/2003,1.17
4/8/2003,1.15
4/9/2003,1.13
4/10/2003,1.14
4/11/2003,1.17
4/14/2003,1.2
4/15/2003,1.18
4/16/2003,1.17
4/17/2003,1.18
4/18/2003,ND
4/21/2003,1.18
4/22/2003,1.18
4/23/2003,1.17
4/24/2003,1.15
4/25/2003,1.14
4/28/2003,1.14
4/29/2003,1.15
4/30/2003,1.13
5/1/2003,1.1
5/2/2003,1.12
5/5/2003,1.13
5/6/2003,1.1
5/7/2003,1.11
5/8/2003,1.09
5/9/2003,1.11
5/12/2003,1.1
5/13/2003,1.09
5/14/2003,1.06
5/15/2003,1.06
5/16/2003,1.05
5/19/2003,1.05
5/20/2003,1.04
5/21/2003,1.06
5/22/2003,1.08
5/23/2003,1.08
5/26/2003,ND
5/27/2003,1.09
5/28/2003,1.12
5/29/2003,1.1
5/30/2003,1.11
6/2/2003,1.14
6/3/2003,1.08
6/4/2003,1.05
6/5/2003,1.04
6/6/2003,1.05
6/9/2003,1.03
6/10/2003,0.97
6/11/2003,0.94
6/12/2003,0.92
6/13/2003,0.86
6/16/2003,0.87
6/17/2003,0.9
6/18/2003,0.89
6/19/2003,0.81
6/20/2003,0.83
6/23/2003,0.85
6/24/2003,0.83
6/25/2003,0.92
6/26/2003,0.91
6/27/2003,0.87
6/30/2003,0.9
7/1/2003,0.89
7/2/2003,0.87
7/3/2003,0.87
7/4/2003,ND
7/7/2003,0.92
7/8/2003,0.92
7/9/2003,0.9
7/10/2003,0.89
7/11/2003,0.89
7/14/2003,0.91
7/15/2003,0.92
7/16/2003,0.91
7/17/2003,0.9
7/18/2003,0.91
7/21/2003,0.93
7/22/2003,0.93
7/23/2003,0.93
7/24/2003,0.93
7/25/2003,0.93
7/28/2003,0.97
7/29/2003,0.99
7/30/2003,0.98
7/31/2003,0.96
8/1/2003,0.95
8/4/2003,0.97
8/5/2003,0.96
8/6/2003,0.95
8/7/2003,0.95
8/8/2003,0.96
8/11/2003,0.96
8/12/2003,0.95
8/13/2003,0.96
8/14/2003,0.96
8/15/2003,0.95
8/18/2003,0.96
8/19/2003,0.96
8/20/2003,0.96
8/21/2003,0.97
8/22/2003,0.98
8/25/2003,1.02
8/26/2003,1.01
8/27/2003,1
8/28/2003,0.99
8/29/2003,0.98
9/1/2003,ND
9/2/2003,0.98
9/3/2003,0.97
9/4/2003,0.97
9/5/2003,0.96
9/8/2003,0.97
9/9/2003,0.96
9/10/2003,0.96
9/11/2003,0.96
9/12/2003,0.96
9/15/2003,0.96
9/16/2003,0.93
9/17/2003,0.95
9/18/2003,0.96
9/19/2003,0.95
9/22/2003,0.95
9/23/2003,0.93
9/24/2003,0.95
9/25/2003,0.94
9/26/2003,0.94
9/29/2003,0.96
9/30/2003,0.95
10/1/2003,0.95
10/2/2003,0.94
10/3/2003,0.94
10/6/2003,0.94
10/7/2003,0.92
10/8/2003,0.91
10/9/2003,0.91
10/10/2003,0.92
10/13/2003,ND
10/14/2003,0.93
10/15/2003,0.93
10/16/2003,0.93
10/17/2003,0.93
10/20/2003,0.95
10/21/2003,0.93
10/22/2003,0.96
10/23/2003,0.96
10/24/2003,0.95
10/27/2003,0.98
10/28/2003,0.96
10/29/2003,0.96
10/30/2003,0.96
10/31/2003,0.96
11/3/2003,0.96
11/4/2003,0.95
11/5/2003,0.96
11/6/2003,0.96
11/7/2003,0.96
11/10/2003,0.97
11/11/2003,ND
11/12/2003,0.95
11/13/2003,0.94
11/14/2003,0.95
11/17/2003,0.96
11/18/2003,0.96
11/19/2003,0.95
11/20/2003,0.95
11/21/2003,0.94
11/24/2003,0.96
11/25/2003,0.95
11/26/2003,0.94
11/27/2003,ND
11/28/2003,0.93
12/1/2003,0.95
12/2/2003,0.94
12/3/2003,0.94
12/4/2003,0.93
12/5/2003,0.92
12/8/2003,0.93
12/9/2003,0.93
12/10/2003,0.93
12/11/2003,0.9
12/12/2003,0.91
12/15/2003,0.9
12/16/2003,0.91
12/17/2003,0.9
12/18/2003,0.89
12/19/2003,0.88
12/22/2003,0.9
12/23/2003,0.9
12/24/2003,0.9
12/25/2003,ND
12/26/2003,0.87
12/29/2003,0.9
12/30/2003,0.94
12/31/2003,0.95
1/1/2004,ND
1/2/2004,0.93
1/5/2004,0.91
1/6/2004,0.91
1/7/2004,0.91
1/8/2004,0.88
1/9/2004,0.87
1/12/2004,0.89
1/13/2004,0.89
1/14/2004,0.88
1/15/2004,0.88
1/16/2004,0.89
1/19/2004,ND
1/20/2004,0.89
1/21/2004,0.89
1/22/2004,0.88
1/23/2004,0.9
1/26/2004,0.9
1/27/2004,0.91
1/28/2004,0.94
1/29/2004,0.94
1/30/2004,0.92
2/2/2004,0.94
2/3/2004,0.94
2/4/2004,0.94
2/5/2004,0.94
2/6/2004,0.93
2/9/2004,0.94
2/10/2004,0.95
2/11/2004,0.93
2/12/2004,0.93
2/13/2004,0.92
2/16/2004,ND
2/17/2004,0.95
2/18/2004,0.94
2/19/2004,0.94
2/20/2004,0.94
2/23/2004,0.97
2/24/2004,0.97
2/25/2004,0.96
2/26/2004,0.96
2/27/2004,0.96
3/1/2004,0.97
3/2/2004,0.97
3/3/2004,0.97
3/4/2004,0.96
3/5/2004,0.94
3/8/2004,0.96
3/9/2004,0.96
3/10/2004,0.96
3/11/2004,0.97
3/12/2004,0.96
3/15/2004,0.96
3/16/2004,0.96
3/17/2004,0.93
3/18/2004,0.93
3/19/2004,0.94
3/22/2004,0.95
3/23/2004,0.95
3/24/2004,0.93
3/25/2004,0.94
3/26/2004,0.95
3/29/2004,0.96
3/30/2004,0.96
3/31/2004,0.95
4/1/2004,0.93
4/2/2004,0.95
4/5/2004,0.94
4/6/2004,0.94
4/7/2004,0.95
4/8/2004,0.93
4/9/2004,ND
4/12/2004,0.94
4/13/2004,0.94
4/14/2004,0.95
4/15/2004,0.95
4/16/2004,0.94
4/19/2004,0.96
4/20/2004,0.97
4/21/2004,0.99
4/22/2004,0.97
4/23/2004,0.98
4/26/2004,0.99
4/27/2004,0.98
4/28/2004,0.97
4/29/2004,0.97
4/30/2004,0.98
5/3/2004,1
5/4/2004,1
5/5/2004,0.99
5/6/2004,1
5/7/2004,1.07
5/10/2004,1.08
5/11/2004,1.05
5/12/2004,1.04
5/13/2004,1
5/14/2004,0.99
5/17/2004,1.06
5/18/2004,1.05
5/19/2004,1.04
5/20/2004,1.03
5/21/2004,1.03
5/24/2004,1.07
5/25/2004,1.07
5/26/2004,1.08
5/27/2004,1.06
5/28/2004,1.08
5/31/2004,ND
6/1/2004,1.17
6/2/2004,1.17
6/3/2004,1.17
6/4/2004,1.21
6/7/2004,1.24
6/8/2004,1.27
6/9/2004,1.27
6/10/2004,1.3
6/11/2004,ND
6/14/2004,1.41
6/15/2004,1.34
6/16/2004,1.3
6/17/2004,1.28
6/18/2004,1.29
6/21/2004,1.33
6/22/2004,1.32
6/23/2004,1.29
6/24/2004,1.29
6/25/2004,1.31
6/28/2004,1.38
6/29/2004,1.38
6/30/2004,1.33
7/1/2004,1.22
7/2/2004,1.3
7/5/2004,ND
7/6/2004,1.34
7/7/2004,1.3
7/8/2004,1.27
7/9/2004,1.28
7/12/2004,1.34
7/13/2004,1.34
7/14/2004,1.34
7/15/2004,1.35
7/16/2004,1.35
7/19/2004,1.35
7/20/2004,1.36
7/21/2004,1.35
7/22/2004,1.37
7/23/2004,1.38
7/26/2004,1.45
7/27/2004,1.46
7/28/2004,1.46
7/29/2004,1.45
7/30/2004,1.45
8/2/2004,1.5
8/3/2004,1.48
8/4/2004,1.49
8/5/2004,1.48
8/6/2004,1.44
8/9/2004,1.51
8/10/2004,1.5
8/11/2004,1.44
8/12/2004,1.43
8/13/2004,1.44
8/16/2004,1.49
8/17/2004,1.48
8/18/2004,1.49
8/19/2004,1.48
8/20/2004,1.49
8/23/2004,1.54
8/24/2004,1.54
8/25/2004,1.54
8/26/2004,1.55
8/27/2004,1.56
8/30/2004,1.61
8/31/2004,1.59
9/1/2004,1.58
9/2/2004,1.6
9/3/2004,1.65
9/6/2004,ND
9/7/2004,1.66
9/8/2004,1.65
9/9/2004,1.64
9/10/2004,1.66
9/13/2004,1.66
9/14/2004,1.66
9/15/2004,1.67
9/16/2004,1.67
9/17/2004,1.71
9/20/2004,1.73
9/21/2004,1.72
9/22/2004,1.71
9/23/2004,1.72
9/24/2004,1.73
9/27/2004,1.74
9/28/2004,1.72
9/29/2004,1.72
9/30/2004,1.71
10/1/2004,1.71
10/4/2004,1.71
10/5/2004,1.71
10/6/2004,1.71
10/7/2004,1.7
10/8/2004,1.71
10/11/2004,ND
10/12/2004,1.72
10/13/2004,1.72
10/14/2004,1.74
10/15/2004,1.76
10/18/2004,1.81
10/19/2004,1.82
10/20/2004,1.82
10/21/2004,1.85
10/22/2004,1.85
10/25/2004,1.9
10/26/2004,1.91
10/27/2004,1.92
10/28/2004,1.91
10/29/2004,1.91
11/1/2004,1.99
11/2/2004,1.97
11/3/2004,1.96
11/4/2004,1.98
11/5/2004,2.03
11/8/2004,2.07
11/9/2004,2.08
11/10/2004,2.08
11/11/2004,ND
11/12/2004,2.08
11/15/2004,2.12
11/16/2004,2.14
11/17/2004,2.13
11/18/2004,2.13
11/19/2004,2.15
11/22/2004,2.2
11/23/2004,2.19
11/24/2004,2.18
11/25/2004,ND
11/26/2004,2.21
11/29/2004,2.23
11/30/2004,2.23
12/1/2004,2.22
12/2/2004,2.22
12/3/2004,2.21
12/6/2004,2.25
12/7/2004,2.25
12/8/2004,2.24
12/9/2004,2.24
12/10/2004,2.25
12/13/2004,2.24
12/14/2004,2.21
12/15/2004,2.21
12/16/2004,2.2
12/17/2004,2.2
12/20/2004,2.22
12/21/2004,2.2
12/22/2004,2.18
12/23/2004,2.19
12/24/2004,ND
12/27/2004,2.26
12/28/2004,2.25
12/29/2004,2.22
12/30/2004,2.22
12/31/2004,2.22
1/3/2005,2.32
1/4/2005,2.33
1/5/2005,2.33
1/6/2005,2.31
1/7/2005,2.32
1/10/2005,2.36
1/11/2005,2.34
1/12/2005,2.34
1/13/2005,2.35
1/14/2005,2.37
1/17/2005,ND
1/18/2005,2.39
1/19/2005,2.37
1/20/2005,2.35
1/21/2005,2.36
1/24/2005,2.37
1/25/2005,2.39
1/26/2005,2.41
1/27/2005,2.44
1/28/2005,2.46
1/31/2005,2.51
2/1/2005,2.51
2/2/2005,2.51
2/3/2005,2.48
2/4/2005,2.47
2/7/2005,2.51
2/8/2005,2.49
2/9/2005,2.51
2/10/2005,2.51
2/11/2005,2.55
2/14/2005,2.59
2/15/2005,2.59
2/16/2005,2.57
2/17/2005,2.58
2/18/2005,2.61
2/21/2005,ND
2/22/2005,2.67
2/23/2005,2.67
2/24/2005,2.69
2/25/2005,2.74
2/28/2005,2.76
3/1/2005,2.75
3/2/2005,2.74
3/3/2005,2.76
3/4/2005,2.76
3/7/2005,2.76
3/8/2005,2.75
3/9/2005,2.76
3/10/2005,2.75
3/11/2005,2.76
3/14/2005,2.8
3/15/2005,2.81
3/16/2005,2.8
3/17/2005,2.79
3/18/2005,2.81
3/21/2005,2.85
3/22/2005,2.89
3/23/2005,2.83
3/24/2005,2.84
3/25/2005,ND
3/28/2005,2.84
3/29/2005,2.84
3/30/2005,2.83
3/31/2005,2.79
4/1/2005,2.8
4/4/2005,2.8
4/5/2005,2.79
4/6/2005,2.76
4/7/2005,2.77
4/8/2005,2.79
4/11/2005,2.76
4/12/2005,2.76
4/13/2005,2.77
4/14/2005,2.78
4/15/2005,2.79
4/18/2005,2.9
4/19/2005,2.91
4/20/2005,2.87
4/21/2005,2.88
4/22/2005,2.93
4/25/2005,2.93
4/26/2005,2.91
4/27/2005,2.89
4/28/2005,2.88
4/29/2005,2.9
5/2/2005,2.93
5/3/2005,2.91
5/4/2005,2.87
5/5/2005,2.81
5/6/2005,2.87
5/9/2005,2.91
5/10/2005,2.9
5/11/2005,2.87
5/12/2005,2.88
5/13/2005,2.83
5/16/2005,2.89
5/17/2005,2.88
5/18/2005,2.86
5/19/2005,2.87
5/20/2005,2.9
5/23/2005,2.97
5/24/2005,2.94
5/25/2005,2.95
5/26/2005,2.94
5/27/2005,2.97
5/30/2005,ND
5/31/2005,2.99
6/1/2005,2.97
6/2/2005,2.97
6/3/2005,3.01
6/6/2005,3.02
6/7/2005,3.02
6/8/2005,3.02
6/9/2005,2.99
6/10/2005,3.01
6/13/2005,3.03
6/14/2005,3.01
6/15/2005,3
6/16/2005,2.98
6/17/2005,2.99
6/20/2005,3.02
6/21/2005,3.02
6/22/2005,3.03
6/23/2005,3.07
6/24/2005,3.09
6/27/2005,3.15
6/28/2005,3.14
6/29/2005,3.13
6/30/2005,3.13
7/1/2005,3.17
7/4/2005,ND
7/5/2005,3.22
7/6/2005,3.19
7/7/2005,3.15
7/8/2005,3.17
7/11/2005,3.19
7/12/2005,3.21
7/13/2005,3.22
7/14/2005,3.23
7/15/2005,3.26
7/18/2005,3.3
7/19/2005,3.31
7/20/2005,3.3
7/21/2005,3.35
7/22/2005,3.38
7/25/2005,3.44
7/26/2005,3.43
7/27/2005,3.4
7/28/2005,3.41
7/29/2005,3.42
8/1/2005,3.48
8/2/2005,3.49
8/3/2005,3.46
8/4/2005,3.47
8/5/2005,3.52
8/8/2005,3.54
8/9/2005,3.52
8/10/2005,3.51
8/11/2005,3.51
8/12/2005,3.52
8/15/2005,3.54
8/16/2005,3.54
8/17/2005,3.52
8/18/2005,3.5
8/19/2005,3.52
8/22/2005,3.53
8/23/2005,3.53
8/24/2005,3.53
8/25/2005,3.54
8/26/2005,3.55
8/29/2005,3.54
8/30/2005,3.54
8/31/2005,3.52
9/1/2005,3.48
9/2/2005,3.46
9/5/2005,ND
9/6/2005,3.52
9/7/2005,3.49
9/8/2005,3.48
9/9/2005,3.49
9/12/2005,3.51
9/13/2005,3.47
9/14/2005,3.42
9/15/2005,3.45
9/16/2005,3.5
9/19/2005,3.58
9/20/2005,3.61
9/21/2005,3.41
9/22/2005,3.47
9/23/2005,3.48
9/26/2005,3.52
9/27/2005,3.49
9/28/2005,3.46
9/29/2005,3.54
9/30/2005,3.55
10/3/2005,3.61
10/4/2005,3.63
10/5/2005,3.58
10/6/2005,3.61
10/7/2005,3.63
10/10/2005,ND
10/11/2005,3.73
10/12/2005,3.7
10/13/2005,3.75
10/14/2005,3.78
10/17/2005,3.86
10/18/2005,3.85
10/19/2005,3.86
10/20/2005,3.85
10/21/2005,3.87
10/24/2005,3.92
10/25/2005,3.93
10/26/2005,3.9
10/27/2005,3.88
10/28/2005,3.93
10/31/2005,3.98
11/1/2005,3.96
11/2/2005,3.94
11/3/2005,3.94
11/4/2005,3.98
11/7/2005,3.96
11/8/2005,3.96
11/9/2005,3.99
11/10/2005,3.97
11/11/2005,ND
11/14/2005,4.02
11/15/2005,4.01
11/16/2005,4
11/17/2005,4.01
11/18/2005,4.01
11/21/2005,4
11/22/2005,3.93
11/23/2005,3.95
11/24/2005,ND
11/25/2005,3.95
11/28/2005,3.98
11/29/2005,3.98
11/30/2005,3.95
12/1/2005,3.97
12/2/2005,3.99
12/5/2005,4.04
12/6/2005,4.04
12/7/2005,4.03
12/8/2005,3.94
12/9/2005,3.94
12/12/2005,3.9
12/13/2005,3.91
12/14/2005,3.89
12/15/2005,3.93
12/16/2005,3.93
12/19/2005,3.96
12/20/2005,3.95
12/21/2005,3.98
12/22/2005,3.98
12/23/2005,3.99
12/26/2005,ND
12/27/2005,3.98
12/28/2005,3.95
12/29/2005,4.01
12/30/2005,4.08
1/2/2006,ND
1/3/2006,4.16
1/4/2006,4.19
1/5/2006,4.2
1/6/2006,4.22
1/9/2006,4.23
1/10/2006,4.29
1/11/2006,4.3
1/12/2006,4.32
1/13/2006,4.33
1/16/2006,ND
1/17/2006,4.38
1/18/2006,4.35
1/19/2006,4.35
1/20/2006,4.35
1/23/2006,4.38
1/24/2006,4.4
1/25/2006,4.42
1/26/2006,4.45
1/27/2006,4.45
1/30/2006,4.48
1/31/2006,4.47
2/1/2006,4.47
2/2/2006,4.48
2/3/2006,4.48
2/6/2006,4.48
2/7/2006,4.49
2/8/2006,4.5
2/9/2006,4.52
2/10/2006,4.53
2/13/2006,4.55
2/14/2006,4.55
2/15/2006,4.55
2/16/2006,4.55
2/17/2006,4.54
2/20/2006,ND
2/21/2006,4.56
2/22/2006,4.57
2/23/2006,4.59
2/24/2006,4.6
2/27/2006,4.62
2/28/2006,4.62
3/1/2006,4.6
3/2/2006,4.62
3/3/2006,4.62
3/6/2006,4.6
3/7/2006,4.6
3/8/2006,4.58
3/9/2006,4.6
3/10/2006,4.62
3/13/2006,4.61
3/14/2006,4.59
3/15/2006,4.63
3/16/2006,4.62
3/17/2006,4.64
3/20/2006,4.66
3/21/2006,4.69
3/22/2006,4.69
3/23/2006,4.67
3/24/2006,4.65
3/27/2006,4.63
3/28/2006,4.65
3/29/2006,4.63
3/30/2006,4.61
3/31/2006,4.63
4/3/2006,4.67
4/4/2006,4.68
4/5/2006,4.67
4/6/2006,4.68
4/7/2006,4.69
4/10/2006,4.69
4/11/2006,4.7
4/12/2006,4.7
4/13/2006,4.7
4/14/2006,ND
4/17/2006,4.72
4/18/2006,4.72
4/19/2006,4.73
4/20/2006,4.73
4/21/2006,4.75
4/24/2006,4.75
4/25/2006,4.79
4/26/2006,4.79
4/27/2006,4.78
4/28/2006,4.77
5/1/2006,4.82
5/2/2006,4.81
5/3/2006,4.82
5/4/2006,4.8
5/5/2006,4.83
5/8/2006,4.87
5/9/2006,4.88
5/10/2006,4.88
5/11/2006,4.82
5/12/2006,4.85
5/15/2006,4.86
5/16/2006,4.83
5/17/2006,4.83
5/18/2006,4.83
5/19/2006,4.82
5/22/2006,4.83
5/23/2006,4.84
5/24/2006,4.82
5/25/2006,4.82
5/26/2006,4.84
5/29/2006,ND
5/30/2006,4.84
5/31/2006,4.86
6/1/2006,4.83
6/2/2006,4.81
6/5/2006,4.85
6/6/2006,4.86
6/7/2006,4.86
6/8/2006,4.87
6/9/2006,4.88
6/12/2006,4.93
6/13/2006,4.89
6/14/2006,4.9
6/15/2006,4.85
6/16/2006,4.88
6/19/2006,4.93
6/20/2006,4.92
6/21/2006,4.92
6/22/2006,4.92
6/23/2006,4.98
6/26/2006,5.03
6/27/2006,5.05
6/28/2006,5.01
