date,News Sentiment
1982-04-27,-0.2428663820028305
1982-04-28,-0.24428270757198334
1982-04-29,-0.2565772235393524
1982-04-30,-0.271101713180542
1982-05-01,-0.28111639618873596
1982-05-02,-0.28096985816955566
1982-05-03,-0.29266637563705444
1982-05-04,-0.29303455352783203
1982-05-05,-0.29744595289230347
1982-05-06,-0.2814025282859802
1982-05-07,-0.28265583515167236
1982-05-08,-0.2848781943321228
1982-05-09,-0.2817440330982208
1982-05-10,-0.2630603015422821
1982-05-11,-0.2546611726284027
1982-05-12,-0.24135275185108185
1982-05-13,-0.23917260766029358
1982-05-14,-0.24498960375785828
1982-05-15,-0.24001337587833405
1982-05-16,-0.2725202739238739
1982-05-17,-0.260713130235672
1982-05-18,-0.2390287071466446
1982-05-19,-0.22304657101631165
1982-05-20,-0.23178483545780182
1982-05-21,-0.21110297739505768
1982-05-22,-0.20782557129859924
1982-05-23,-0.2002318650484085
1982-05-24,-0.215654194355011
1982-05-25,-0.23323114216327667
1982-05-26,-0.24065640568733215
1982-05-27,-0.2385566234588623
1982-05-28,-0.25320374965667725
1982-05-29,-0.24840965867042542
1982-05-30,-0.24159905314445496
1982-05-31,-0.23175184428691864
1982-06-01,-0.2385820746421814
1982-06-02,-0.25092488527297974
1982-06-03,-0.26512661576271057
1982-06-04,-0.277753084897995
1982-06-05,-0.25147274136543274
1982-06-06,-0.25193798542022705
1982-06-07,-0.2332419753074646
1982-06-08,-0.21958880126476288
1982-06-09,-0.2248390018939972
1982-06-10,-0.23505598306655884
1982-06-11,-0.220386803150177
1982-06-12,-0.24835892021656036
1982-06-13,-0.24422791600227356
1982-06-14,-0.22582054138183594
1982-06-15,-0.20895573496818542
1982-06-16,-0.2132960557937622
1982-06-17,-0.2374611496925354
1982-06-18,-0.24946461617946625
1982-06-19,-0.24855180084705353
1982-06-20,-0.23999014496803284
1982-06-21,-0.2418709397315979
1982-06-22,-0.23872704803943634
1982-06-23,-0.2508280873298645
1982-06-24,-0.28536954522132874
1982-06-25,-0.29762303829193115
1982-06-26,-0.27462586760520935
1982-06-27,-0.26364660263061523
1982-06-28,-0.26997697353363037
1982-06-29,-0.2878013551235199
1982-06-30,-0.28306612372398376
1982-07-01,-0.27618297934532166
1982-07-02,-0.28297242522239685
1982-07-03,-0.2948037385940552
1982-07-04,-0.2969782054424286
1982-07-05,-0.2687218487262726
1982-07-06,-0.27026984095573425
1982-07-07,-0.2660510838031769
1982-07-08,-0.2798771858215332
1982-07-09,-0.2545028626918793
1982-07-10,-0.23206201195716858
1982-07-11,-0.2531304955482483
1982-07-12,-0.254548043012619
1982-07-13,-0.2606343626976013
1982-07-14,-0.26876139640808105
1982-07-15,-0.2639633119106293
1982-07-16,-0.25753989815711975
1982-07-17,-0.28029242157936096
1982-07-18,-0.27603358030319214
1982-07-19,-0.2826657295227051
1982-07-20,-0.27144762873649597
1982-07-21,-0.2698003947734833
1982-07-22,-0.2625035047531128
1982-07-23,-0.2664875090122223
1982-07-24,-0.27665287256240845
1982-07-25,-0.27356189489364624
1982-07-26,-0.2661954164505005
1982-07-27,-0.27621906995773315
1982-07-28,-0.26094523072242737
1982-07-29,-0.2658071219921112
1982-07-30,-0.2778739035129547
1982-07-31,-0.2713799476623535
1982-08-01,-0.2928496301174164
1982-08-02,-0.27192139625549316
1982-08-03,-0.2678041458129883
1982-08-04,-0.28808537125587463
1982-08-05,-0.2938268184661865
1982-08-06,-0.276740163564682
1982-08-07,-0.3099110424518585
1982-08-08,-0.3001488447189331
1982-08-09,-0.28665730357170105
1982-08-10,-0.30824294686317444
1982-08-11,-0.3154471218585968
1982-08-12,-0.3033284842967987
1982-08-13,-0.31570443511009216
1982-08-14,-0.3043677806854248
1982-08-15,-0.2938101887702942
1982-08-16,-0.2916727662086487
1982-08-17,-0.25648748874664307
1982-08-18,-0.22911037504673004
1982-08-19,-0.18133097887039185
1982-08-20,-0.17814315855503082
1982-08-21,-0.1599157154560089
1982-08-22,-0.17106813192367554
1982-08-23,-0.15590770542621613
1982-08-24,-0.1462153047323227
1982-08-25,-0.1365073323249817
1982-08-26,-0.15966984629631042
1982-08-27,-0.15547718107700348
1982-08-28,-0.15529167652130127
1982-08-29,-0.1737828403711319
1982-08-30,-0.16232073307037354
1982-08-31,-0.18130367994308472
1982-09-01,-0.17360258102416992
1982-09-02,-0.18384911119937897
1982-09-03,-0.21459268033504486
1982-09-04,-0.24342568218708038
1982-09-05,-0.2394273281097412
1982-09-06,-0.21373122930526733
1982-09-07,-0.21684344112873077
1982-09-08,-0.21114444732666016
1982-09-09,-0.2284560203552246
1982-09-10,-0.23953063786029816
1982-09-11,-0.2314211130142212
1982-09-12,-0.22755202651023865
1982-09-13,-0.21565473079681396
1982-09-14,-0.22639727592468262
1982-09-15,-0.23425249755382538
1982-09-16,-0.22083033621311188
1982-09-17,-0.22674396634101868
1982-09-18,-0.21154487133026123
1982-09-19,-0.19931012392044067
1982-09-20,-0.19110095500946045
1982-09-21,-0.18204757571220398
1982-09-22,-0.16258378326892853
1982-09-23,-0.1883995532989502
1982-09-24,-0.16214019060134888
1982-09-25,-0.15019407868385315
1982-09-26,-0.14615441858768463
1982-09-27,-0.16382722556591034
1982-09-28,-0.16826732456684113
1982-09-29,-0.16250893473625183
1982-09-30,-0.18373806774616241
1982-10-01,-0.19753754138946533
1982-10-02,-0.21180720627307892
1982-10-03,-0.19983583688735962
1982-10-04,-0.22502920031547546
1982-10-05,-0.22664353251457214
1982-10-06,-0.20746615529060364
1982-10-07,-0.18620088696479797
1982-10-08,-0.17337462306022644
1982-10-09,-0.19423888623714447
1982-10-10,-0.19262653589248657
1982-10-11,-0.16976070404052734
1982-10-12,-0.16473150253295898
1982-10-13,-0.15682832896709442
1982-10-14,-0.16857163608074188
1982-10-15,-0.16901254653930664
1982-10-16,-0.18513965606689453
1982-10-17,-0.1695830374956131
1982-10-18,-0.17013603448867798
1982-10-19,-0.18992353975772858
1982-10-20,-0.19480077922344208
1982-10-21,-0.18928301334381104
1982-10-22,-0.1928979605436325
1982-10-23,-0.1667454093694687
1982-10-24,-0.16091853380203247
1982-10-25,-0.1524834781885147
1982-10-26,-0.1647493541240692
1982-10-27,-0.16405639052391052
1982-10-28,-0.16990680992603302
1982-10-29,-0.16262602806091309
1982-10-30,-0.17898833751678467
1982-10-31,-0.18756812810897827
1982-11-01,-0.20529426634311676
1982-11-02,-0.20318740606307983
1982-11-03,-0.2218819409608841
1982-11-04,-0.19374580681324005
1982-11-05,-0.1864042729139328
1982-11-06,-0.2021394670009613
1982-11-07,-0.198650524020195
1982-11-08,-0.17812401056289673
1982-11-09,-0.17549735307693481
1982-11-10,-0.18163526058197021
1982-11-11,-0.18482434749603271
1982-11-12,-0.18526214361190796
1982-11-13,-0.17867456376552582
1982-11-14,-0.16549105942249298
1982-11-15,-0.14611642062664032
1982-11-16,-0.1577245593070984
1982-11-17,-0.18233615159988403
1982-11-18,-0.19682426750659943
1982-11-19,-0.17831085622310638
1982-11-20,-0.1643976867198944
1982-11-21,-0.16418446600437164
1982-11-22,-0.16836532950401306
1982-11-23,-0.17409926652908325
1982-11-24,-0.19386351108551025
1982-11-25,-0.2159765511751175
1982-11-26,-0.20369747281074524
1982-11-27,-0.19866244494915009
1982-11-28,-0.18007631599903107
1982-11-29,-0.17518144845962524
1982-11-30,-0.1784246861934662
1982-12-01,-0.20150548219680786
1982-12-02,-0.2109348624944687
1982-12-03,-0.20373660326004028
1982-12-04,-0.2118639349937439
1982-12-05,-0.19648264348506927
1982-12-06,-0.18233227729797363
1982-12-07,-0.1687018722295761
1982-12-08,-0.18470345437526703
1982-12-09,-0.1823377162218094
1982-12-10,-0.17257855832576752
1982-12-11,-0.17378613352775574
1982-12-12,-0.1658461093902588
1982-12-13,-0.1474338173866272
1982-12-14,-0.16834047436714172
1982-12-15,-0.1696467101573944
1982-12-16,-0.17516909539699554
1982-12-17,-0.1818530261516571
1982-12-18,-0.2037312388420105
1982-12-19,-0.20999467372894287
1982-12-20,-0.2105017751455307
1982-12-21,-0.18941733241081238
1982-12-22,-0.1866031438112259
1982-12-23,-0.19302082061767578
1982-12-24,-0.21559655666351318
1982-12-25,-0.2368485927581787
1982-12-26,-0.21756181120872498
1982-12-27,-0.19370552897453308
1982-12-28,-0.17372693121433258
1982-12-29,-0.14792926609516144
1982-12-30,-0.14420971274375916
1982-12-31,-0.13118372857570648
1983-01-01,-0.10244851559400558
1983-01-02,-0.10103999078273773
1983-01-03,-0.11690119653940201
1983-01-04,-0.09854095429182053
1983-01-05,-0.07563643157482147
1983-01-06,-0.0592241995036602
1983-01-07,-0.04765293747186661
1983-01-08,-0.074915312230587
1983-01-09,-0.10284730046987534
1983-01-10,-0.10226275771856308
1983-01-11,-0.11564788967370987
1983-01-12,-0.11470732092857361
1983-01-13,-0.11080290377140045
1983-01-14,-0.11154823005199432
1983-01-15,-0.12017476558685303
1983-01-16,-0.1094980239868164
1983-01-17,-0.10267210751771927
1983-01-18,-0.09983064979314804
1983-01-19,-0.08356168121099472
1983-01-20,-0.09385086596012115
1983-01-21,-0.09169741719961166
1983-01-22,-0.08192712813615799
1983-01-23,-0.09724666178226471
1983-01-24,-0.1064804270863533
1983-01-25,-0.11597098410129547
1983-01-26,-0.13239271938800812
1983-01-27,-0.12590983510017395
1983-01-28,-0.13433457911014557
1983-01-29,-0.12100324034690857
1983-01-30,-0.11460501700639725
1983-01-31,-0.11833447217941284
1983-02-01,-0.10970815271139145
1983-02-02,-0.12495647370815277
1983-02-03,-0.1358790248632431
1983-02-04,-0.13034901022911072
1983-02-05,-0.14186635613441467
1983-02-06,-0.1351691037416458
1983-02-07,-0.1191575676202774
1983-02-08,-0.10312441736459732
1983-02-09,-0.08310376852750778
1983-02-10,-0.10760750621557236
1983-02-11,-0.09637454897165298
1983-02-12,-0.0806269496679306
1983-02-13,-0.07646649330854416
1983-02-14,-0.058992527425289154
1983-02-15,-0.06701549887657166
1983-02-16,-0.0703161358833313
1983-02-17,-0.08775041252374649
1983-02-18,-0.0865771621465683
1983-02-19,-0.10030123591423035
1983-02-20,-0.08372177928686142
1983-02-21,-0.1055101752281189
1983-02-22,-0.12727144360542297
1983-02-23,-0.12218565493822098
1983-02-24,-0.13083922863006592
1983-02-25,-0.11663401871919632
1983-02-26,-0.12235315889120102
1983-02-27,-0.11599308252334595
1983-02-28,-0.12051252275705338
1983-03-01,-0.15346142649650574
1983-03-02,-0.11345802247524261
1983-03-03,-0.11445187032222748
1983-03-04,-0.12558624148368835
1983-03-05,-0.1270286589860916
1983-03-06,-0.11990456283092499
1983-03-07,-0.1311923712491989
1983-03-08,-0.13918979465961456
1983-03-09,-0.12646085023880005
1983-03-10,-0.13607370853424072
1983-03-11,-0.12685339152812958
1983-03-12,-0.13609862327575684
1983-03-13,-0.1486559808254242
1983-03-14,-0.12445725500583649
1983-03-15,-0.10232961177825928
1983-03-16,-0.10040950775146484
1983-03-17,-0.09690240770578384
1983-03-18,-0.1018119603395462
1983-03-19,-0.1048516109585762
1983-03-20,-0.11553852260112762
1983-03-21,-0.10317378491163254
1983-03-22,-0.11687739193439484
1983-03-23,-0.1349589228630066
1983-03-24,-0.13954667747020721
1983-03-25,-0.14593172073364258
1983-03-26,-0.13276319205760956
1983-03-27,-0.12468025088310242
1983-03-28,-0.11358265578746796
1983-03-29,-0.08036681264638901
1983-03-30,-0.10250542312860489
1983-03-31,-0.06731149554252625
1983-04-01,-0.0900561735033989
1983-04-02,-0.09806311130523682
1983-04-03,-0.05800420045852661
1983-04-04,-0.023735802620649338
1983-04-05,-0.030013784766197205
1983-04-06,-0.035774894058704376
1983-04-07,-0.04013517126441002
1983-04-08,-0.052190955728292465
1983-04-09,-0.0341375432908535
1983-04-10,-0.06358946114778519
1983-04-11,-0.05084308981895447
1983-04-12,-0.03930700942873955
1983-04-13,-0.04139523580670357
1983-04-14,-0.044155750423669815
1983-04-15,-0.03277130052447319
1983-04-16,-0.02568872831761837
1983-04-17,-0.009695886634290218
1983-04-18,0.031208079308271408
1983-04-19,-0.0008334042504429817
1983-04-20,0.0039763301610946655
1983-04-21,0.0322105810046196
1983-04-22,0.023630253970623016
1983-04-23,0.032643940299749374
1983-04-24,0.007434176281094551
1983-04-25,0.0035519853699952364
1983-04-26,-0.0186545941978693
1983-04-27,-0.023112084716558456
1983-04-28,-0.031911008059978485
1983-04-29,-0.036093808710575104
1983-04-30,-0.030621694400906563
1983-05-01,-0.01368334423750639
1983-05-02,0.0002044047723757103
1983-05-03,-0.024913545697927475
1983-05-04,-0.008625136688351631
1983-05-05,0.002211169805377722
1983-05-06,-0.026103999465703964
1983-05-07,-0.022416744381189346
1983-05-08,-0.01149310264736414
1983-05-09,-0.012213462963700294
1983-05-10,-0.029111627489328384
1983-05-11,-0.0521865040063858
1983-05-12,-0.08435636013746262
1983-05-13,-0.118421770632267
1983-05-14,-0.10958424210548401
1983-05-15,-0.10186338424682617
1983-05-16,-0.10560544580221176
1983-05-17,-0.12933439016342163
1983-05-18,-0.1469620168209076
1983-05-19,-0.1669105589389801
1983-05-20,-0.1585327833890915
1983-05-21,-0.1444758176803589
1983-05-22,-0.12767334282398224
1983-05-23,-0.09986213594675064
1983-05-24,-0.0867399126291275
1983-05-25,-0.08764367550611496
1983-05-26,-0.04514622688293457
1983-05-27,-0.03650250658392906
1983-05-28,-0.025625459849834442
1983-05-29,-0.04054858535528183
1983-05-30,-0.039261188358068466
1983-05-31,-0.03466587886214256
1983-06-01,-0.045345742255449295
1983-06-02,-0.029316063970327377
1983-06-03,-0.03413045033812523
1983-06-04,-0.05057838186621666
1983-06-05,-0.0476093664765358
1983-06-06,-0.037071045488119125
1983-06-07,-0.043864183127880096
1983-06-08,-0.02899421751499176
1983-06-09,-0.036240994930267334
1983-06-10,-0.03465708717703819
1983-06-11,-0.028539374470710754
1983-06-12,-0.04640607535839081
1983-06-13,-0.05113273859024048
1983-06-14,-0.06222093477845192
1983-06-15,-0.1101933941245079
1983-06-16,-0.08444232493638992
1983-06-17,-0.0846717357635498
1983-06-18,-0.1087489053606987
1983-06-19,-0.08086386322975159
1983-06-20,-0.06017163023352623
1983-06-21,-0.055739875882864
1983-06-22,-0.05226198583841324
1983-06-23,-0.03827878460288048
1983-06-24,-0.04646347835659981
1983-06-25,-0.07317683100700378
1983-06-26,-0.061820048838853836
1983-06-27,-0.04202854260802269
1983-06-28,-0.04838693514466286
1983-06-29,-0.052570562809705734
1983-06-30,-0.04078507795929909
1983-07-01,-0.02808692865073681
1983-07-02,-0.03637821227312088
1983-07-03,-0.05925402417778969
1983-07-04,-0.0642162561416626
1983-07-05,-0.04308260604739189
1983-07-06,-0.02770872786641121
1983-07-07,-0.023732442408800125
1983-07-08,-0.04888957366347313
1983-07-09,-0.056176844984292984
1983-07-10,-0.06667868047952652
1983-07-11,-0.05705661699175835
1983-07-12,-0.02907496877014637
1983-07-13,-0.03948225826025009
1983-07-14,-0.04434790462255478
1983-07-15,-0.056095533072948456
1983-07-16,-0.031042827293276787
1983-07-17,-0.04736720770597458
1983-07-18,-0.0376090407371521
1983-07-19,-0.04822424799203873
1983-07-20,-0.04301486164331436
1983-07-21,-0.02071530744433403
1983-07-22,-0.03214024379849434
1983-07-23,-0.017182456329464912
1983-07-24,-0.030322514474391937
1983-07-25,-0.03335043042898178
1983-07-26,-0.055435340851545334
1983-07-27,-0.05566171929240227
1983-07-28,-0.04408259317278862
1983-07-29,-0.04424456134438515
1983-07-30,-0.04492964223027229
1983-07-31,-0.12831707298755646
1983-08-01,-0.15926986932754517
1983-08-02,-0.15422159433364868
1983-08-03,-0.1656489223241806
1983-08-04,-0.15005329251289368
1983-08-05,-0.10877754539251328
1983-08-06,-0.13215842843055725
1983-08-07,-0.12364945560693741
1983-08-08,-0.12059765309095383
1983-08-09,-0.1289978176355362
1983-08-10,-0.11397293955087662
1983-08-11,-0.10631820559501648
1983-08-12,-0.07163035124540329
1983-08-13,-0.0855141133069992
1983-08-14,-0.09448768943548203
1983-08-15,-0.10191012173891068
1983-08-16,-0.10270117968320847
1983-08-17,-0.09834807366132736
1983-08-18,-0.050466880202293396
1983-08-19,-0.026128998026251793
1983-08-20,-0.02495967037975788
1983-08-21,-0.011634916067123413
1983-08-23,0.04450308904051781
1983-08-24,0.025274980813264847
1983-08-25,0.05702706426382065
1983-08-26,0.049368806183338165
1983-08-27,0.027101438492536545
1983-08-28,0.03876464068889618
1983-08-29,0.028813397511839867
1983-08-30,-0.0038555744104087353
1983-08-31,-0.038783591240644455
1983-09-01,0.004408182576298714
1983-09-02,-0.016029907390475273
1983-09-03,-0.04372536391019821
1983-09-04,-0.049113474786281586
1983-09-05,-0.01590539887547493
1983-09-06,-0.02152789570391178
1983-09-07,-0.0422842912375927
1983-09-08,-0.010474958457052708
1983-09-09,-0.05198861286044121
1983-09-10,-0.03140440955758095
1983-09-11,-0.049887072294950485
1983-09-12,-0.08102211356163025
1983-09-13,-0.09589450806379318
1983-09-14,-0.12542925775051117
1983-09-15,-0.1269233077764511
1983-09-16,-0.09617260843515396
1983-09-17,-0.07743915915489197
1983-09-18,-0.07438084483146667
1983-09-19,-0.05255378782749176
1983-09-20,-0.08307883888483047
1983-09-21,-0.12658970057964325
1983-09-22,-0.07964106649160385
1983-09-23,-0.11983132362365723
1983-09-24,-0.12667545676231384
1983-09-25,-0.1490035504102707
1983-09-26,-0.1437256932258606
1983-09-27,-0.11511149257421494
1983-09-28,-0.10534226149320602
1983-09-29,-0.08938942849636078
1983-09-30,-0.09294893592596054
1983-10-01,-0.11185123026371002
1983-10-02,-0.11359672993421555
1983-10-03,-0.10151788592338562
1983-10-04,-0.10082799941301346
1983-10-05,-0.10335361212491989
1983-10-06,-0.08388526737689972
1983-10-07,-0.06989655643701553
1983-10-08,-0.0608091801404953
1983-10-09,-0.10055050253868103
1983-10-10,-0.06999697536230087
1983-10-11,-0.08329571783542633
1983-10-12,-0.059501297771930695
1983-10-13,-0.07920011132955551
1983-10-14,-0.09491340070962906
1983-10-15,-0.0807349756360054
1983-10-16,-0.08884166181087494
1983-10-17,-0.17452497780323029
1983-10-18,-0.191568061709404
1983-10-19,-0.22044408321380615
1983-10-20,-0.21861131489276886
1983-10-21,-0.21458014845848083
1983-10-22,-0.22544243931770325
1983-10-23,-0.21204423904418945
1983-10-24,-0.1921713948249817
1983-10-25,-0.20895260572433472
1983-10-26,-0.18995048105716705
1983-10-27,-0.21769653260707855
1983-10-28,-0.20503902435302734
1983-10-29,-0.21485556662082672
1983-10-30,-0.2018895298242569
1983-10-31,-0.20257505774497986
1983-11-01,-0.21500085294246674
1983-11-02,-0.2259313017129898
1983-11-03,-0.19647186994552612
1983-11-04,-0.23756007850170135
1983-11-05,-0.22659771144390106
1983-11-06,-0.1998719424009323
1983-11-07,-0.1724960207939148
1983-11-08,-0.16172151267528534
1983-11-09,-0.18430714309215546
1983-11-10,-0.17550845444202423
1983-11-11,-0.16941680014133453
1983-11-12,-0.17757759988307953
1983-11-13,-0.17972815036773682
1983-11-14,-0.24729269742965698
1983-11-15,-0.24099451303482056
1983-11-16,-0.20216719806194305
1983-11-17,-0.21065382659435272
1983-11-18,-0.2317839413881302
1983-11-19,-0.20403863489627838
1983-11-20,-0.18967051804065704
1983-11-21,-0.16164083778858185
1983-11-22,-0.1566346436738968
1983-11-23,-0.16571660339832306
1983-11-24,-0.14246131479740143
1983-11-25,-0.12468666583299637
1983-11-26,-0.09532921016216278
1983-11-27,-0.06450887769460678
1983-11-28,-0.036384303122758865
1983-11-29,-0.025337116792798042
1983-11-30,-0.06077788770198822
1983-12-01,-0.049186207354068756
1983-12-02,-0.11103401333093643
1983-12-03,-0.09942688792943954
1983-12-04,-0.09260036051273346
1983-12-05,-0.061095140874385834
1983-12-06,-0.10097647458314896
1983-12-07,-0.09560154378414154
1983-12-08,-0.0987481102347374
